Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
B,1.15,-0.15,0.0808051188989,2
A,1,0,0.0808051188989,3
C,1.25,0.0,1.0,4
C,1.25,-0.25,0.0180143985095,5
C,1.25,-0.25,0.0180143985095,6
C,1.25,-0.25,0.0180143985095,7
C,1.25,-0.25,0.0180143985095,8
C,1.25,-0.25,0.0180143985095,9
B,1.15,0.0,0.222936352981,10
B,1.15,-0.15,0.0808051188989,11
B,1.15,-0.15,0.0808051188989,12
C,1.25,0.0,1.0,13
C,1.25,-0.1,0.222936352981,14
B,1.15,0.0,0.222936352981,15
C,1.25,0.0,1.0,16
C,1.25,-0.25,0.0180143985095,17
C,1.25,-0.1,0.222936352981,18
C,1.25,-0.1,0.222936352981,19
C,1.25,-0.1,0.222936352981,20
C,1.25,-0.1,0.222936352981,21
C,1.25,-0.1,0.222936352981,22
C,1.25,-0.1,0.222936352981,23
C,1.25,-0.1,0.222936352981,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.25,0.0180143985095,26
C,1.25,-0.1,0.222936352981,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.1,0.222936352981,29
A,1,0,0.0180143985095,30
C,1.25,0.0,1.0,31
C,1.25,-0.1,0.222936352981,32
C,1.25,-0.1,0.222936352981,33
C,1.25,-0.1,0.222936352981,34
C,1.25,-0.25,0.0180143985095,35
C,1.25,-0.25,0.0180143985095,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.25,0.0180143985095,38
C,1.25,-0.25,0.0180143985095,39
C,1.25,-0.1,0.222936352981,40
C,1.25,-0.1,0.222936352981,41
C,1.25,-0.25,0.0180143985095,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.1,0.222936352981,44
C,1.25,-0.25,0.0180143985095,45
B,1.15,0.0,0.222936352981,46
C,1.25,0.0,1.0,47
C,1.25,-0.25,0.0180143985095,48
C,1.25,-0.25,0.0180143985095,49
C,1.25,-0.25,0.0180143985095,50
C,1.25,-0.25,0.0180143985095,51
C,1.25,-0.25,0.0180143985095,52
C,1.25,-0.1,0.222936352981,53
C,1.25,-0.1,0.222936352981,54
B,1.15,0.0,0.222936352981,55
B,1.15,-0.15,0.0808051188989,56
B,1.15,-0.15,0.0808051188989,57
C,1.25,0.0,1.0,58
C,1.25,-0.1,0.222936352981,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.1,0.222936352981,61
C,1.25,-0.1,0.222936352981,62
C,1.25,-0.1,0.222936352981,63
C,1.25,-0.1,0.222936352981,64
C,1.25,-0.25,0.0180143985095,65
C,1.25,-0.1,0.222936352981,66
C,1.25,-0.25,0.0180143985095,67
C,1.25,-0.25,0.0180143985095,68
B,1.15,0.0,0.222936352981,69
B,1.15,-0.15,0.0808051188989,70
C,1.25,0.0,1.0,71
C,1.25,-0.25,0.0180143985095,72
C,1.25,-0.1,0.222936352981,73
C,1.25,-0.25,0.0180143985095,74
C,1.25,-0.25,0.0180143985095,75
B,1.15,0.0,0.222936352981,76
A,1,0,0.0808051188989,77
C,1.25,0.0,1.0,78
B,1.15,0.0,0.222936352981,79
B,1.15,-0.15,0.0808051188989,80
C,1.25,0.0,1.0,81
C,1.25,-0.25,0.0180143985095,82
C,1.25,-0.1,0.222936352981,83
C,1.25,-0.1,0.222936352981,84
C,1.25,-0.1,0.222936352981,85
B,1.15,0.0,0.222936352981,86
C,1.25,0.0,1.0,87
C,1.25,-0.1,0.222936352981,88
C,1.25,-0.1,0.222936352981,89
C,1.25,-0.1,0.222936352981,90
C,1.25,-0.1,0.222936352981,91
C,1.25,-0.25,0.0180143985095,92
C,1.25,-0.25,0.0180143985095,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.1,0.222936352981,95
C,1.25,-0.1,0.222936352981,96
C,1.25,-0.25,0.0180143985095,97
A,1,0,0.0180143985095,98
C,1.25,0.0,1.0,99
C,1.25,-0.25,0.0180143985095,100
C,1.25,-0.1,0.222936352981,101
C,1.25,-0.1,0.222936352981,102
C,1.25,-0.1,0.222936352981,103
C,1.25,-0.1,0.222936352981,104
C,1.25,-0.25,0.0180143985095,105
B,1.15,0.0,0.222936352981,106
C,1.25,0.0,1.0,107
C,1.25,-0.1,0.222936352981,108
C,1.25,-0.25,0.0180143985095,109
B,1.15,0.0,0.222936352981,110
B,1.15,-0.15,0.0808051188989,111
B,1.15,-0.15,0.0808051188989,112
C,1.25,0.0,1.0,113
B,1.15,0.0,0.222936352981,114
B,1.15,-0.15,0.0808051188989,115
C,1.25,0.0,1.0,116
C,1.25,-0.1,0.222936352981,117
C,1.25,-0.25,0.0180143985095,118
C,1.25,-0.25,0.0180143985095,119
C,1.25,-0.25,0.0180143985095,120
C,1.25,-0.1,0.222936352981,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.25,0.0180143985095,123
B,1.15,0.0,0.222936352981,124
B,1.15,-0.15,0.0808051188989,125
C,1.25,0.0,1.0,126
C,1.25,-0.25,0.0180143985095,127
B,1.15,0.0,0.222936352981,128
B,1.15,-0.15,0.0808051188989,129
B,1.15,-0.15,0.0808051188989,130
B,1.15,-0.15,0.0808051188989,131
B,1.15,-0.15,0.0808051188989,132
B,1.15,-0.15,0.0808051188989,133
C,1.25,0.0,1.0,134
C,1.25,-0.25,0.0180143985095,135
C,1.25,-0.25,0.0180143985095,136
C,1.25,-0.1,0.222936352981,137
C,1.25,-0.25,0.0180143985095,138
