Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
B,1.15,-0.15,0.0808051188989,2
C,1.25,0.0,1.0,3
B,1.15,0.0,0.222936352981,4
C,1.25,0.0,1.0,5
B,1.15,0.0,0.222936352981,6
C,1.25,0.0,1.0,7
C,1.25,-0.1,0.222936352981,8
C,1.25,-0.25,0.0180143985095,9
C,1.25,-0.1,0.222936352981,10
C,1.25,-0.25,0.0180143985095,11
C,1.25,-0.1,0.222936352981,12
C,1.25,-0.25,0.0180143985095,13
C,1.25,-0.25,0.0180143985095,14
C,1.25,-0.1,0.222936352981,15
C,1.25,-0.25,0.0180143985095,16
C,1.25,-0.25,0.0180143985095,17
C,1.25,-0.25,0.0180143985095,18
B,1.15,0.0,0.222936352981,19
C,1.25,0.0,1.0,20
C,1.25,-0.25,0.0180143985095,21
C,1.25,-0.25,0.0180143985095,22
C,1.25,-0.25,0.0180143985095,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.1,0.222936352981,25
C,1.25,-0.25,0.0180143985095,26
B,1.15,0.0,0.222936352981,27
B,1.15,-0.15,0.0808051188989,28
C,1.25,0.0,1.0,29
C,1.25,-0.1,0.222936352981,30
C,1.25,-0.1,0.222936352981,31
C,1.25,-0.1,0.222936352981,32
C,1.25,-0.25,0.0180143985095,33
C,1.25,-0.1,0.222936352981,34
C,1.25,-0.25,0.0180143985095,35
C,1.25,-0.1,0.222936352981,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.1,0.222936352981,38
C,1.25,-0.1,0.222936352981,39
C,1.25,-0.1,0.222936352981,40
C,1.25,-0.1,0.222936352981,41
C,1.25,-0.1,0.222936352981,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.1,0.222936352981,44
C,1.25,-0.1,0.222936352981,45
C,1.25,-0.1,0.222936352981,46
C,1.25,-0.25,0.0180143985095,47
C,1.25,-0.1,0.222936352981,48
C,1.25,-0.1,0.222936352981,49
C,1.25,-0.1,0.222936352981,50
C,1.25,-0.25,0.0180143985095,51
C,1.25,-0.1,0.222936352981,52
C,1.25,-0.25,0.0180143985095,53
C,1.25,-0.1,0.222936352981,54
C,1.25,-0.25,0.0180143985095,55
C,1.25,-0.25,0.0180143985095,56
C,1.25,-0.1,0.222936352981,57
C,1.25,-0.25,0.0180143985095,58
C,1.25,-0.25,0.0180143985095,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.1,0.222936352981,61
B,1.15,0.0,0.222936352981,62
C,1.25,0.0,1.0,63
C,1.25,-0.1,0.222936352981,64
C,1.25,-0.1,0.222936352981,65
C,1.25,-0.1,0.222936352981,66
C,1.25,-0.25,0.0180143985095,67
C,1.25,-0.25,0.0180143985095,68
C,1.25,-0.25,0.0180143985095,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.25,0.0180143985095,72
C,1.25,-0.25,0.0180143985095,73
C,1.25,-0.25,0.0180143985095,74
C,1.25,-0.25,0.0180143985095,75
C,1.25,-0.25,0.0180143985095,76
C,1.25,-0.1,0.222936352981,77
C,1.25,-0.1,0.222936352981,78
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.25,0.0180143985095,80
C,1.25,-0.25,0.0180143985095,81
C,1.25,-0.25,0.0180143985095,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.25,0.0180143985095,84
B,1.15,0.0,0.222936352981,85
A,1,0,0.0808051188989,86
C,1.25,0.0,1.0,87
C,1.25,-0.1,0.222936352981,88
C,1.25,-0.25,0.0180143985095,89
B,1.15,0.0,0.222936352981,90
B,1.15,-0.15,0.0808051188989,91
B,1.15,-0.15,0.0808051188989,92
B,1.15,-0.15,0.0808051188989,93
C,1.25,0.0,1.0,94
C,1.25,-0.25,0.0180143985095,95
C,1.25,-0.1,0.222936352981,96
B,1.15,0.0,0.222936352981,97
B,1.15,-0.15,0.0808051188989,98
B,1.15,-0.15,0.0808051188989,99
C,1.25,0.0,1.0,100
C,1.25,-0.25,0.0180143985095,101
C,1.25,-0.1,0.222936352981,102
C,1.25,-0.1,0.222936352981,103
C,1.25,-0.1,0.222936352981,104
C,1.25,-0.1,0.222936352981,105
C,1.25,-0.25,0.0180143985095,106
C,1.25,-0.25,0.0180143985095,107
C,1.25,-0.25,0.0180143985095,108
C,1.25,-0.25,0.0180143985095,109
C,1.25,-0.1,0.222936352981,110
C,1.25,-0.1,0.222936352981,111
C,1.25,-0.25,0.0180143985095,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.25,0.0180143985095,114
C,1.25,-0.25,0.0180143985095,115
C,1.25,-0.1,0.222936352981,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.25,0.0180143985095,118
C,1.25,-0.25,0.0180143985095,119
C,1.25,-0.1,0.222936352981,120
B,1.15,0.0,0.222936352981,121
C,1.25,0.0,1.0,122
C,1.25,-0.25,0.0180143985095,123
C,1.25,-0.1,0.222936352981,124
B,1.15,0.0,0.222936352981,125
B,1.15,-0.15,0.0808051188989,126
B,1.15,-0.15,0.0808051188989,127
B,1.15,-0.15,0.0808051188989,128
C,1.25,0.0,1.0,129
C,1.25,-0.1,0.222936352981,130
C,1.25,-0.25,0.0180143985095,131
C,1.25,-0.25,0.0180143985095,132
C,1.25,-0.25,0.0180143985095,133
C,1.25,-0.25,0.0180143985095,134
C,1.25,-0.25,0.0180143985095,135
