Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
C,1.25,0.0,1.0,2
B,1.15,0.0,0.222936352981,3
C,1.25,0.0,1.0,4
C,1.25,-0.25,0.0180143985095,5
C,1.25,-0.25,0.0180143985095,6
C,1.25,-0.1,0.222936352981,7
C,1.25,-0.1,0.222936352981,8
C,1.25,-0.25,0.0180143985095,9
C,1.25,-0.1,0.222936352981,10
C,1.25,-0.1,0.222936352981,11
C,1.25,-0.25,0.0180143985095,12
C,1.25,-0.25,0.0180143985095,13
B,1.15,0.0,0.222936352981,14
B,1.15,-0.15,0.0808051188989,15
A,1,0,0.0808051188989,16
B,1.15,0.0,1.0,17
B,1.15,-0.15,0.0808051188989,18
C,1.25,0.0,1.0,19
C,1.25,-0.25,0.0180143985095,20
C,1.25,-0.25,0.0180143985095,21
C,1.25,-0.25,0.0180143985095,22
C,1.25,-0.1,0.222936352981,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.1,0.222936352981,26
C,1.25,-0.25,0.0180143985095,27
B,1.15,0.0,0.222936352981,28
C,1.25,0.0,1.0,29
C,1.25,-0.25,0.0180143985095,30
C,1.25,-0.1,0.222936352981,31
C,1.25,-0.25,0.0180143985095,32
C,1.25,-0.25,0.0180143985095,33
C,1.25,-0.1,0.222936352981,34
C,1.25,-0.1,0.222936352981,35
C,1.25,-0.25,0.0180143985095,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.25,0.0180143985095,38
C,1.25,-0.1,0.222936352981,39
C,1.25,-0.25,0.0180143985095,40
C,1.25,-0.1,0.222936352981,41
C,1.25,-0.25,0.0180143985095,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.1,0.222936352981,44
C,1.25,-0.1,0.222936352981,45
C,1.25,-0.25,0.0180143985095,46
C,1.25,-0.25,0.0180143985095,47
C,1.25,-0.25,0.0180143985095,48
C,1.25,-0.1,0.222936352981,49
C,1.25,-0.1,0.222936352981,50
B,1.15,0.0,0.222936352981,51
B,1.15,-0.15,0.0808051188989,52
B,1.15,-0.15,0.0808051188989,53
B,1.15,-0.15,0.0808051188989,54
B,1.15,-0.15,0.0808051188989,55
C,1.25,0.0,1.0,56
C,1.25,-0.25,0.0180143985095,57
C,1.25,-0.1,0.222936352981,58
C,1.25,-0.25,0.0180143985095,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.25,0.0180143985095,61
B,1.15,0.0,0.222936352981,62
B,1.15,-0.15,0.0808051188989,63
C,1.25,0.0,1.0,64
B,1.15,0.0,0.222936352981,65
B,1.15,-0.15,0.0808051188989,66
B,1.15,-0.15,0.0808051188989,67
C,1.25,0.0,1.0,68
C,1.25,-0.25,0.0180143985095,69
C,1.25,-0.1,0.222936352981,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.1,0.222936352981,72
C,1.25,-0.1,0.222936352981,73
C,1.25,-0.1,0.222936352981,74
C,1.25,-0.25,0.0180143985095,75
C,1.25,-0.1,0.222936352981,76
C,1.25,-0.25,0.0180143985095,77
C,1.25,-0.25,0.0180143985095,78
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.1,0.222936352981,80
C,1.25,-0.25,0.0180143985095,81
B,1.15,0.0,0.222936352981,82
C,1.25,0.0,1.0,83
C,1.25,-0.1,0.222936352981,84
C,1.25,-0.25,0.0180143985095,85
C,1.25,-0.1,0.222936352981,86
C,1.25,-0.1,0.222936352981,87
C,1.25,-0.25,0.0180143985095,88
C,1.25,-0.1,0.222936352981,89
C,1.25,-0.1,0.222936352981,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.25,0.0180143985095,92
C,1.25,-0.1,0.222936352981,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.25,0.0180143985095,95
C,1.25,-0.25,0.0180143985095,96
C,1.25,-0.1,0.222936352981,97
C,1.25,-0.1,0.222936352981,98
C,1.25,-0.25,0.0180143985095,99
C,1.25,-0.25,0.0180143985095,100
C,1.25,-0.1,0.222936352981,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.25,0.0180143985095,103
C,1.25,-0.25,0.0180143985095,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.1,0.222936352981,106
C,1.25,-0.1,0.222936352981,107
C,1.25,-0.1,0.222936352981,108
C,1.25,-0.1,0.222936352981,109
C,1.25,-0.1,0.222936352981,110
B,1.15,0.0,0.222936352981,111
C,1.25,0.0,1.0,112
C,1.25,-0.25,0.0180143985095,113
B,1.15,0.0,0.222936352981,114
C,1.25,0.0,1.0,115
C,1.25,-0.25,0.0180143985095,116
B,1.15,0.0,0.222936352981,117
C,1.25,0.0,1.0,118
B,1.15,0.0,0.222936352981,119
C,1.25,0.0,1.0,120
C,1.25,-0.25,0.0180143985095,121
C,1.25,-0.1,0.222936352981,122
C,1.25,-0.25,0.0180143985095,123
B,1.15,0.0,0.222936352981,124
C,1.25,0.0,1.0,125
C,1.25,-0.25,0.0180143985095,126
B,1.15,0.0,0.222936352981,127
C,1.25,0.0,1.0,128
C,1.25,-0.25,0.0180143985095,129
C,1.25,-0.1,0.222936352981,130
C,1.25,-0.25,0.0180143985095,131
C,1.25,-0.25,0.0180143985095,132
C,1.25,-0.1,0.222936352981,133
C,1.25,-0.25,0.0180143985095,134
C,1.25,-0.25,0.0180143985095,135
C,1.25,-0.1,0.222936352981,136
C,1.25,-0.1,0.222936352981,137
