Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
B,1.15,-0.15,0.0808051188989,2
C,1.25,0.0,1.0,3
C,1.25,-0.25,0.0180143985095,4
C,1.25,-0.25,0.0180143985095,5
B,1.15,0.0,0.222936352981,6
C,1.25,0.0,1.0,7
C,1.25,-0.25,0.0180143985095,8
A,1,0,0.0180143985095,9
C,1.25,0.0,1.0,10
C,1.25,-0.25,0.0180143985095,11
C,1.25,-0.25,0.0180143985095,12
C,1.25,-0.1,0.222936352981,13
C,1.25,-0.25,0.0180143985095,14
C,1.25,-0.1,0.222936352981,15
C,1.25,-0.25,0.0180143985095,16
C,1.25,-0.25,0.0180143985095,17
C,1.25,-0.1,0.222936352981,18
C,1.25,-0.1,0.222936352981,19
C,1.25,-0.1,0.222936352981,20
C,1.25,-0.1,0.222936352981,21
C,1.25,-0.25,0.0180143985095,22
C,1.25,-0.25,0.0180143985095,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.1,0.222936352981,26
C,1.25,-0.1,0.222936352981,27
C,1.25,-0.1,0.222936352981,28
C,1.25,-0.1,0.222936352981,29
C,1.25,-0.1,0.222936352981,30
C,1.25,-0.25,0.0180143985095,31
C,1.25,-0.25,0.0180143985095,32
C,1.25,-0.25,0.0180143985095,33
C,1.25,-0.1,0.222936352981,34
B,1.15,0.0,0.222936352981,35
B,1.15,-0.15,0.0808051188989,36
C,1.25,0.0,1.0,37
C,1.25,-0.1,0.222936352981,38
C,1.25,-0.25,0.0180143985095,39
C,1.25,-0.1,0.222936352981,40
C,1.25,-0.25,0.0180143985095,41
C,1.25,-0.25,0.0180143985095,42
C,1.25,-0.1,0.222936352981,43
C,1.25,-0.25,0.0180143985095,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.1,0.222936352981,46
B,1.15,0.0,0.222936352981,47
B,1.15,-0.15,0.0808051188989,48
B,1.15,-0.15,0.0808051188989,49
C,1.25,0.0,1.0,50
C,1.25,-0.1,0.222936352981,51
C,1.25,-0.25,0.0180143985095,52
C,1.25,-0.1,0.222936352981,53
C,1.25,-0.1,0.222936352981,54
C,1.25,-0.25,0.0180143985095,55
C,1.25,-0.1,0.222936352981,56
C,1.25,-0.1,0.222936352981,57
C,1.25,-0.25,0.0180143985095,58
B,1.15,0.0,0.222936352981,59
B,1.15,-0.15,0.0808051188989,60
B,1.15,-0.15,0.0808051188989,61
B,1.15,-0.15,0.0808051188989,62
B,1.15,-0.15,0.0808051188989,63
B,1.15,-0.15,0.0808051188989,64
B,1.15,-0.15,0.0808051188989,65
C,1.25,0.0,1.0,66
C,1.25,-0.25,0.0180143985095,67
C,1.25,-0.25,0.0180143985095,68
B,1.15,0.0,0.222936352981,69
B,1.15,-0.15,0.0808051188989,70
C,1.25,0.0,1.0,71
B,1.15,0.0,0.222936352981,72
C,1.25,0.0,1.0,73
C,1.25,-0.1,0.222936352981,74
C,1.25,-0.25,0.0180143985095,75
C,1.25,-0.25,0.0180143985095,76
B,1.15,0.0,0.222936352981,77
C,1.25,0.0,1.0,78
C,1.25,-0.1,0.222936352981,79
B,1.15,0.0,0.222936352981,80
B,1.15,-0.15,0.0808051188989,81
B,1.15,-0.15,0.0808051188989,82
C,1.25,0.0,1.0,83
C,1.25,-0.1,0.222936352981,84
C,1.25,-0.1,0.222936352981,85
C,1.25,-0.25,0.0180143985095,86
C,1.25,-0.25,0.0180143985095,87
C,1.25,-0.1,0.222936352981,88
C,1.25,-0.25,0.0180143985095,89
C,1.25,-0.1,0.222936352981,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.25,0.0180143985095,92
C,1.25,-0.25,0.0180143985095,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.1,0.222936352981,95
B,1.15,0.0,0.222936352981,96
B,1.15,-0.15,0.0808051188989,97
B,1.15,-0.15,0.0808051188989,98
C,1.25,0.0,1.0,99
C,1.25,-0.25,0.0180143985095,100
C,1.25,-0.25,0.0180143985095,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.25,0.0180143985095,103
C,1.25,-0.25,0.0180143985095,104
C,1.25,-0.1,0.222936352981,105
C,1.25,-0.1,0.222936352981,106
A,1,0,0.0180143985095,107
C,1.25,0.0,1.0,108
C,1.25,-0.1,0.222936352981,109
B,1.15,0.0,0.222936352981,110
C,1.25,0.0,1.0,111
C,1.25,-0.1,0.222936352981,112
C,1.25,-0.1,0.222936352981,113
C,1.25,-0.25,0.0180143985095,114
A,1,0,0.0180143985095,115
C,1.25,0.0,1.0,116
C,1.25,-0.25,0.0180143985095,117
B,1.15,0.0,0.222936352981,118
C,1.25,0.0,1.0,119
C,1.25,-0.1,0.222936352981,120
A,1,0,0.0180143985095,121
C,1.25,0.0,1.0,122
C,1.25,-0.25,0.0180143985095,123
B,1.15,0.0,0.222936352981,124
C,1.25,0.0,1.0,125
C,1.25,-0.1,0.222936352981,126
C,1.25,-0.25,0.0180143985095,127
C,1.25,-0.25,0.0180143985095,128
C,1.25,-0.1,0.222936352981,129
C,1.25,-0.25,0.0180143985095,130
C,1.25,-0.25,0.0180143985095,131
C,1.25,-0.1,0.222936352981,132
C,1.25,-0.25,0.0180143985095,133
C,1.25,-0.25,0.0180143985095,134
C,1.25,-0.25,0.0180143985095,135
C,1.25,-0.25,0.0180143985095,136
C,1.25,-0.25,0.0180143985095,137
