Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.15,0.259725641869,1
A,1,0.15,0.259725641869,2
B,1.15,0.0,0.259725641869,3
B,1.15,-0.15,0.0209871613723,4
B,1.15,-0.15,0.0209871613723,5
B,1.15,0.1,0.18932421675,6
B,1.15,0.1,0.18932421675,7
C,1.25,0.0,0.18932421675,8
C,1.25,-0.1,0.0422072504131,9
C,1.25,-0.25,0.00656082462135,10
B,1.15,0.0,0.0422072504131,11
B,1.15,-0.15,0.0209871613723,12
C,1.25,0.0,0.18932421675,13
C,1.25,-0.25,0.00656082462135,14
C,1.25,-0.1,0.0422072504131,15
C,1.25,-0.1,0.0422072504131,16
C,1.25,-0.1,0.0422072504131,17
C,1.25,-0.1,0.0422072504131,18
C,1.25,-0.1,0.0422072504131,19
C,1.25,-0.1,0.0422072504131,20
C,1.25,-0.1,0.0422072504131,21
C,1.25,-0.25,0.00656082462135,22
C,1.25,-0.1,0.0422072504131,23
C,1.25,-0.25,0.00656082462135,24
C,1.25,-0.1,0.0422072504131,25
C,1.25,-0.25,0.00656082462135,26
C,1.25,-0.25,0.00656082462135,27
C,1.25,-0.1,0.0422072504131,28
C,1.25,-0.25,0.00656082462135,29
C,1.25,-0.25,0.00656082462135,30
C,1.25,-0.25,0.00656082462135,31
B,1.15,0.0,0.0422072504131,32
B,1.15,-0.15,0.0209871613723,33
B,1.15,0.1,0.18932421675,34
B,1.15,-0.15,0.0209871613723,35
B,1.15,-0.15,0.0209871613723,36
B,1.15,-0.15,0.0209871613723,37
B,1.15,-0.15,0.0209871613723,38
B,1.15,0.1,0.18932421675,39
B,1.15,-0.15,0.0209871613723,40
B,1.15,-0.15,0.0209871613723,41
B,1.15,-0.15,0.0209871613723,42
B,1.15,-0.15,0.0209871613723,43
B,1.15,-0.15,0.0209871613723,44
B,1.15,-0.15,0.0209871613723,45
B,1.15,-0.15,0.0209871613723,46
C,1.25,0.0,0.18932421675,47
C,1.25,-0.1,0.0422072504131,48
C,1.25,-0.1,0.0422072504131,49
C,1.25,-0.25,0.00656082462135,50
C,1.25,-0.1,0.0422072504131,51
C,1.25,-0.25,0.00656082462135,52
C,1.25,-0.25,0.00656082462135,53
C,1.25,-0.1,0.0422072504131,54
C,1.25,-0.1,0.0422072504131,55
C,1.25,-0.25,0.00656082462135,56
C,1.25,-0.25,0.00656082462135,57
C,1.25,-0.25,0.00656082462135,58
C,1.25,-0.25,0.00656082462135,59
C,1.25,-0.25,0.00656082462135,60
C,1.25,-0.1,0.0422072504131,61
C,1.25,-0.1,0.0422072504131,62
C,1.25,-0.1,0.0422072504131,63
C,1.25,-0.25,0.00656082462135,64
C,1.25,-0.1,0.0422072504131,65
C,1.25,-0.1,0.0422072504131,66
C,1.25,-0.25,0.00656082462135,67
C,1.25,-0.25,0.00656082462135,68
C,1.25,-0.25,0.00656082462135,69
C,1.25,-0.1,0.0422072504131,70
C,1.25,-0.25,0.00656082462135,71
C,1.25,-0.1,0.0422072504131,72
C,1.25,-0.1,0.0422072504131,73
C,1.25,-0.25,0.00656082462135,74
C,1.25,-0.25,0.00656082462135,75
C,1.25,-0.25,0.00656082462135,76
C,1.25,-0.25,0.00656082462135,77
C,1.25,-0.25,0.00656082462135,78
C,1.25,-0.25,0.00656082462135,79
C,1.25,-0.1,0.0422072504131,80
