Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.15,0.259725641869,1
A,1,0.25,0.364198927758,2
A,1,0.25,0.364198927758,3
A,1,0.15,0.259725641869,4
A,1,0.15,0.259725641869,5
B,1.15,0.0,0.259725641869,6
B,1.15,-0.15,0.0209871613723,7
B,1.15,0.1,0.18932421675,8
C,1.25,0.0,0.18932421675,9
C,1.25,-0.1,0.0422072504131,10
C,1.25,-0.25,0.00656082462135,11
C,1.25,-0.1,0.0422072504131,12
C,1.25,-0.25,0.00656082462135,13
C,1.25,-0.25,0.00656082462135,14
C,1.25,-0.25,0.00656082462135,15
C,1.25,-0.1,0.0422072504131,16
C,1.25,-0.1,0.0422072504131,17
C,1.25,-0.25,0.00656082462135,18
C,1.25,-0.25,0.00656082462135,19
C,1.25,-0.25,0.00656082462135,20
C,1.25,-0.25,0.00656082462135,21
C,1.25,-0.1,0.0422072504131,22
C,1.25,-0.1,0.0422072504131,23
C,1.25,-0.1,0.0422072504131,24
C,1.25,-0.25,0.00656082462135,25
B,1.15,0.0,0.0422072504131,26
B,1.15,-0.15,0.0209871613723,27
B,1.15,0.1,0.18932421675,28
B,1.15,0.1,0.18932421675,29
B,1.15,-0.15,0.0209871613723,30
B,1.15,-0.15,0.0209871613723,31
B,1.15,0.1,0.18932421675,32
B,1.15,-0.15,0.0209871613723,33
B,1.15,-0.15,0.0209871613723,34
B,1.15,-0.15,0.0209871613723,35
B,1.15,0.1,0.18932421675,36
B,1.15,0.1,0.18932421675,37
C,1.25,0.0,0.18932421675,38
C,1.25,-0.1,0.0422072504131,39
C,1.25,-0.25,0.00656082462135,40
C,1.25,-0.25,0.00656082462135,41
C,1.25,-0.1,0.0422072504131,42
C,1.25,-0.25,0.00656082462135,43
C,1.25,-0.1,0.0422072504131,44
C,1.25,-0.1,0.0422072504131,45
C,1.25,-0.25,0.00656082462135,46
C,1.25,-0.1,0.0422072504131,47
C,1.25,-0.1,0.0422072504131,48
C,1.25,-0.25,0.00656082462135,49
C,1.25,-0.25,0.00656082462135,50
C,1.25,-0.25,0.00656082462135,51
C,1.25,-0.1,0.0422072504131,52
C,1.25,-0.25,0.00656082462135,53
C,1.25,-0.25,0.00656082462135,54
C,1.25,-0.25,0.00656082462135,55
B,1.15,0.0,0.0422072504131,56
B,1.15,0.1,0.18932421675,57
B,1.15,-0.15,0.0209871613723,58
B,1.15,0.1,0.18932421675,59
B,1.15,-0.15,0.0209871613723,60
B,1.15,-0.15,0.0209871613723,61
B,1.15,0.1,0.18932421675,62
C,1.25,0.0,0.18932421675,63
C,1.25,-0.1,0.0422072504131,64
C,1.25,-0.1,0.0422072504131,65
C,1.25,-0.1,0.0422072504131,66
C,1.25,-0.1,0.0422072504131,67
C,1.25,-0.25,0.00656082462135,68
C,1.25,-0.25,0.00656082462135,69
C,1.25,-0.1,0.0422072504131,70
C,1.25,-0.25,0.00656082462135,71
C,1.25,-0.25,0.00656082462135,72
C,1.25,-0.1,0.0422072504131,73
C,1.25,-0.1,0.0422072504131,74
C,1.25,-0.1,0.0422072504131,75
C,1.25,-0.1,0.0422072504131,76
C,1.25,-0.25,0.00656082462135,77
C,1.25,-0.1,0.0422072504131,78
C,1.25,-0.25,0.00656082462135,79
C,1.25,-0.1,0.0422072504131,80
C,1.25,-0.25,0.00656082462135,81
