Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
B,1.15,-0.15,0.0808051188989,2
B,1.15,-0.15,0.0808051188989,3
C,1.25,0.0,1.0,4
C,1.25,-0.25,0.0180143985095,5
C,1.25,-0.25,0.0180143985095,6
C,1.25,-0.1,0.222936352981,7
C,1.25,-0.25,0.0180143985095,8
C,1.25,-0.25,0.0180143985095,9
C,1.25,-0.25,0.0180143985095,10
B,1.15,0.0,0.222936352981,11
B,1.15,-0.15,0.0808051188989,12
C,1.25,0.0,1.0,13
C,1.25,-0.1,0.222936352981,14
C,1.25,-0.1,0.222936352981,15
C,1.25,-0.1,0.222936352981,16
C,1.25,-0.25,0.0180143985095,17
C,1.25,-0.1,0.222936352981,18
C,1.25,-0.25,0.0180143985095,19
C,1.25,-0.25,0.0180143985095,20
B,1.15,0.0,0.222936352981,21
B,1.15,-0.15,0.0808051188989,22
B,1.15,-0.15,0.0808051188989,23
C,1.25,0.0,1.0,24
B,1.15,0.0,0.222936352981,25
C,1.25,0.0,1.0,26
C,1.25,-0.1,0.222936352981,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.25,0.0180143985095,29
C,1.25,-0.25,0.0180143985095,30
C,1.25,-0.25,0.0180143985095,31
C,1.25,-0.25,0.0180143985095,32
C,1.25,-0.1,0.222936352981,33
C,1.25,-0.25,0.0180143985095,34
C,1.25,-0.1,0.222936352981,35
C,1.25,-0.25,0.0180143985095,36
C,1.25,-0.1,0.222936352981,37
C,1.25,-0.25,0.0180143985095,38
C,1.25,-0.1,0.222936352981,39
C,1.25,-0.1,0.222936352981,40
C,1.25,-0.25,0.0180143985095,41
C,1.25,-0.25,0.0180143985095,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.1,0.222936352981,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.1,0.222936352981,46
C,1.25,-0.25,0.0180143985095,47
C,1.25,-0.1,0.222936352981,48
C,1.25,-0.25,0.0180143985095,49
C,1.25,-0.25,0.0180143985095,50
C,1.25,-0.25,0.0180143985095,51
C,1.25,-0.25,0.0180143985095,52
C,1.25,-0.25,0.0180143985095,53
C,1.25,-0.1,0.222936352981,54
C,1.25,-0.1,0.222936352981,55
C,1.25,-0.1,0.222936352981,56
C,1.25,-0.25,0.0180143985095,57
B,1.15,0.0,0.222936352981,58
C,1.25,0.0,1.0,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.1,0.222936352981,61
C,1.25,-0.25,0.0180143985095,62
C,1.25,-0.25,0.0180143985095,63
C,1.25,-0.1,0.222936352981,64
C,1.25,-0.25,0.0180143985095,65
C,1.25,-0.1,0.222936352981,66
C,1.25,-0.25,0.0180143985095,67
C,1.25,-0.25,0.0180143985095,68
C,1.25,-0.25,0.0180143985095,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.1,0.222936352981,71
A,1,0,0.0180143985095,72
B,1.15,0.0,1.0,73
B,1.15,-0.15,0.0808051188989,74
C,1.25,0.0,1.0,75
C,1.25,-0.1,0.222936352981,76
C,1.25,-0.25,0.0180143985095,77
C,1.25,-0.1,0.222936352981,78
C,1.25,-0.25,0.0180143985095,79
B,1.15,0.0,0.222936352981,80
B,1.15,-0.15,0.0808051188989,81
C,1.25,0.0,1.0,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.25,0.0180143985095,85
C,1.25,-0.1,0.222936352981,86
C,1.25,-0.25,0.0180143985095,87
C,1.25,-0.25,0.0180143985095,88
C,1.25,-0.25,0.0180143985095,89
C,1.25,-0.25,0.0180143985095,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.1,0.222936352981,92
C,1.25,-0.25,0.0180143985095,93
B,1.15,0.0,0.222936352981,94
B,1.15,-0.15,0.0808051188989,95
C,1.25,0.0,1.0,96
C,1.25,-0.25,0.0180143985095,97
C,1.25,-0.25,0.0180143985095,98
C,1.25,-0.1,0.222936352981,99
C,1.25,-0.1,0.222936352981,100
C,1.25,-0.25,0.0180143985095,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.1,0.222936352981,103
C,1.25,-0.1,0.222936352981,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.1,0.222936352981,106
C,1.25,-0.25,0.0180143985095,107
B,1.15,0.0,0.222936352981,108
C,1.25,0.0,1.0,109
C,1.25,-0.25,0.0180143985095,110
C,1.25,-0.1,0.222936352981,111
C,1.25,-0.25,0.0180143985095,112
C,1.25,-0.1,0.222936352981,113
C,1.25,-0.1,0.222936352981,114
C,1.25,-0.1,0.222936352981,115
C,1.25,-0.1,0.222936352981,116
C,1.25,-0.1,0.222936352981,117
C,1.25,-0.1,0.222936352981,118
B,1.15,0.0,0.222936352981,119
B,1.15,-0.15,0.0808051188989,120
B,1.15,-0.15,0.0808051188989,121
B,1.15,-0.15,0.0808051188989,122
B,1.15,-0.15,0.0808051188989,123
C,1.25,0.0,1.0,124
C,1.25,-0.25,0.0180143985095,125
C,1.25,-0.25,0.0180143985095,126
C,1.25,-0.25,0.0180143985095,127
C,1.25,-0.25,0.0180143985095,128
C,1.25,-0.1,0.222936352981,129
C,1.25,-0.25,0.0180143985095,130
C,1.25,-0.25,0.0180143985095,131
C,1.25,-0.1,0.222936352981,132
C,1.25,-0.1,0.222936352981,133
C,1.25,-0.25,0.0180143985095,134
C,1.25,-0.25,0.0180143985095,135
