Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,0.259725641869,1
B,1.15,0.1,0.18932421675,2
B,1.15,0.1,0.18932421675,3
B,1.15,-0.15,0.0209871613723,4
A,1,0,0.0209871613723,5
A,1,0.15,0.259725641869,6
C,1.25,0.0,0.364198927758,7
C,1.25,-0.25,0.00656082462135,8
B,1.15,0.0,0.0422072504131,9
B,1.15,-0.15,0.0209871613723,10
B,1.15,0.1,0.18932421675,11
B,1.15,0.1,0.18932421675,12
B,1.15,-0.15,0.0209871613723,13
B,1.15,0.1,0.18932421675,14
B,1.15,0.1,0.18932421675,15
B,1.15,0.1,0.18932421675,16
B,1.15,-0.15,0.0209871613723,17
B,1.15,-0.15,0.0209871613723,18
B,1.15,-0.15,0.0209871613723,19
B,1.15,-0.15,0.0209871613723,20
C,1.25,0.0,0.18932421675,21
C,1.25,-0.25,0.00656082462135,22
C,1.25,-0.25,0.00656082462135,23
C,1.25,-0.25,0.00656082462135,24
C,1.25,-0.1,0.0422072504131,25
C,1.25,-0.1,0.0422072504131,26
C,1.25,-0.1,0.0422072504131,27
C,1.25,-0.25,0.00656082462135,28
C,1.25,-0.25,0.00656082462135,29
C,1.25,-0.1,0.0422072504131,30
C,1.25,-0.25,0.00656082462135,31
C,1.25,-0.1,0.0422072504131,32
C,1.25,-0.25,0.00656082462135,33
C,1.25,-0.1,0.0422072504131,34
C,1.25,-0.1,0.0422072504131,35
C,1.25,-0.25,0.00656082462135,36
C,1.25,-0.25,0.00656082462135,37
C,1.25,-0.1,0.0422072504131,38
C,1.25,-0.25,0.00656082462135,39
C,1.25,-0.25,0.00656082462135,40
C,1.25,-0.25,0.00656082462135,41
C,1.25,-0.1,0.0422072504131,42
C,1.25,-0.1,0.0422072504131,43
C,1.25,-0.1,0.0422072504131,44
C,1.25,-0.25,0.00656082462135,45
C,1.25,-0.25,0.00656082462135,46
C,1.25,-0.25,0.00656082462135,47
C,1.25,-0.25,0.00656082462135,48
C,1.25,-0.1,0.0422072504131,49
C,1.25,-0.1,0.0422072504131,50
C,1.25,-0.25,0.00656082462135,51
C,1.25,-0.1,0.0422072504131,52
C,1.25,-0.25,0.00656082462135,53
C,1.25,-0.25,0.00656082462135,54
C,1.25,-0.1,0.0422072504131,55
C,1.25,-0.25,0.00656082462135,56
C,1.25,-0.1,0.0422072504131,57
C,1.25,-0.1,0.0422072504131,58
C,1.25,-0.25,0.00656082462135,59
C,1.25,-0.1,0.0422072504131,60
C,1.25,-0.1,0.0422072504131,61
C,1.25,-0.25,0.00656082462135,62
C,1.25,-0.1,0.0422072504131,63
C,1.25,-0.25,0.00656082462135,64
C,1.25,-0.1,0.0422072504131,65
C,1.25,-0.25,0.00656082462135,66
C,1.25,-0.25,0.00656082462135,67
C,1.25,-0.25,0.00656082462135,68
C,1.25,-0.25,0.00656082462135,69
C,1.25,-0.1,0.0422072504131,70
C,1.25,-0.1,0.0422072504131,71
C,1.25,-0.25,0.00656082462135,72
C,1.25,-0.25,0.00656082462135,73
C,1.25,-0.1,0.0422072504131,74
C,1.25,-0.1,0.0422072504131,75
C,1.25,-0.1,0.0422072504131,76
C,1.25,-0.25,0.00656082462135,77
C,1.25,-0.1,0.0422072504131,78
C,1.25,-0.25,0.00656082462135,79
C,1.25,-0.1,0.0422072504131,80
C,1.25,-0.25,0.00656082462135,81
C,1.25,-0.1,0.0422072504131,82
C,1.25,-0.1,0.0422072504131,83
C,1.25,-0.25,0.00656082462135,84
C,1.25,-0.1,0.0422072504131,85
C,1.25,-0.25,0.00656082462135,86
C,1.25,-0.25,0.00656082462135,87
C,1.25,-0.1,0.0422072504131,88
C,1.25,-0.1,0.0422072504131,89
C,1.25,-0.25,0.00656082462135,90
C,1.25,-0.1,0.0422072504131,91
C,1.25,-0.25,0.00656082462135,92
C,1.25,-0.25,0.00656082462135,93
C,1.25,-0.25,0.00656082462135,94
C,1.25,-0.25,0.00656082462135,95
B,1.15,0.0,0.0422072504131,96
B,1.15,0.1,0.18932421675,97
B,1.15,0.1,0.18932421675,98
B,1.15,0.1,0.18932421675,99
B,1.15,-0.15,0.0209871613723,100
B,1.15,0.1,0.18932421675,101
B,1.15,-0.15,0.0209871613723,102
B,1.15,-0.15,0.0209871613723,103
B,1.15,-0.15,0.0209871613723,104
B,1.15,0.1,0.18932421675,105
B,1.15,-0.15,0.0209871613723,106
B,1.15,-0.15,0.0209871613723,107
B,1.15,-0.15,0.0209871613723,108
B,1.15,0.1,0.18932421675,109
B,1.15,-0.15,0.0209871613723,110
C,1.25,0.0,0.18932421675,111
C,1.25,-0.1,0.0422072504131,112
C,1.25,-0.25,0.00656082462135,113
C,1.25,-0.1,0.0422072504131,114
C,1.25,-0.1,0.0422072504131,115
C,1.25,-0.1,0.0422072504131,116
C,1.25,-0.25,0.00656082462135,117
C,1.25,-0.1,0.0422072504131,118
C,1.25,-0.1,0.0422072504131,119
C,1.25,-0.1,0.0422072504131,120
C,1.25,-0.1,0.0422072504131,121
C,1.25,-0.25,0.00656082462135,122
C,1.25,-0.25,0.00656082462135,123
C,1.25,-0.25,0.00656082462135,124
C,1.25,-0.25,0.00656082462135,125
C,1.25,-0.1,0.0422072504131,126
C,1.25,-0.1,0.0422072504131,127
C,1.25,-0.1,0.0422072504131,128
C,1.25,-0.25,0.00656082462135,129
C,1.25,-0.1,0.0422072504131,130
C,1.25,-0.25,0.00656082462135,131
C,1.25,-0.25,0.00656082462135,132
C,1.25,-0.25,0.00656082462135,133
C,1.25,-0.25,0.00656082462135,134
C,1.25,-0.25,0.00656082462135,135
C,1.25,-0.25,0.00656082462135,136
C,1.25,-0.1,0.0422072504131,137
C,1.25,-0.1,0.0422072504131,138
C,1.25,-0.1,0.0422072504131,139
C,1.25,-0.25,0.00656082462135,140
C,1.25,-0.1,0.0422072504131,141
C,1.25,-0.1,0.0422072504131,142
C,1.25,-0.1,0.0422072504131,143
C,1.25,-0.25,0.00656082462135,144
C,1.25,-0.25,0.00656082462135,145
C,1.25,-0.1,0.0422072504131,146
C,1.25,-0.25,0.00656082462135,147
C,1.25,-0.1,0.0422072504131,148
C,1.25,-0.25,0.00656082462135,149
C,1.25,-0.25,0.00656082462135,150
C,1.25,-0.1,0.0422072504131,151
C,1.25,-0.25,0.00656082462135,152
C,1.25,-0.1,0.0422072504131,153
C,1.25,-0.25,0.00656082462135,154
C,1.25,-0.25,0.00656082462135,155
C,1.25,-0.25,0.00656082462135,156
C,1.25,-0.25,0.00656082462135,157
C,1.25,-0.1,0.0422072504131,158
C,1.25,-0.25,0.00656082462135,159
C,1.25,-0.1,0.0422072504131,160
C,1.25,-0.1,0.0422072504131,161
C,1.25,-0.1,0.0422072504131,162
C,1.25,-0.1,0.0422072504131,163
C,1.25,-0.25,0.00656082462135,164
C,1.25,-0.25,0.00656082462135,165
C,1.25,-0.25,0.00656082462135,166
C,1.25,-0.1,0.0422072504131,167
C,1.25,-0.25,0.00656082462135,168
C,1.25,-0.25,0.00656082462135,169
