Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,1.0,1
C,1.25,-0.25,0.0180143985095,2
C,1.25,-0.25,0.0180143985095,3
C,1.25,-0.25,0.0180143985095,4
B,1.15,0.0,0.222936352981,5
B,1.15,-0.15,0.0808051188989,6
A,1,0,0.0808051188989,7
C,1.25,0.0,1.0,8
C,1.25,-0.1,0.222936352981,9
C,1.25,-0.25,0.0180143985095,10
C,1.25,-0.1,0.222936352981,11
C,1.25,-0.25,0.0180143985095,12
C,1.25,-0.1,0.222936352981,13
B,1.15,0.0,0.222936352981,14
C,1.25,0.0,1.0,15
C,1.25,-0.25,0.0180143985095,16
C,1.25,-0.25,0.0180143985095,17
C,1.25,-0.1,0.222936352981,18
C,1.25,-0.25,0.0180143985095,19
C,1.25,-0.1,0.222936352981,20
C,1.25,-0.25,0.0180143985095,21
C,1.25,-0.1,0.222936352981,22
C,1.25,-0.25,0.0180143985095,23
C,1.25,-0.1,0.222936352981,24
B,1.15,0.0,0.222936352981,25
B,1.15,-0.15,0.0808051188989,26
C,1.25,0.0,1.0,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.25,0.0180143985095,29
C,1.25,-0.25,0.0180143985095,30
B,1.15,0.0,0.222936352981,31
C,1.25,0.0,1.0,32
C,1.25,-0.1,0.222936352981,33
C,1.25,-0.25,0.0180143985095,34
C,1.25,-0.1,0.222936352981,35
C,1.25,-0.25,0.0180143985095,36
C,1.25,-0.1,0.222936352981,37
C,1.25,-0.1,0.222936352981,38
C,1.25,-0.25,0.0180143985095,39
B,1.15,0.0,0.222936352981,40
B,1.15,-0.15,0.0808051188989,41
B,1.15,-0.15,0.0808051188989,42
B,1.15,-0.15,0.0808051188989,43
B,1.15,-0.15,0.0808051188989,44
B,1.15,-0.15,0.0808051188989,45
B,1.15,-0.15,0.0808051188989,46
C,1.25,0.0,1.0,47
C,1.25,-0.1,0.222936352981,48
C,1.25,-0.1,0.222936352981,49
C,1.25,-0.1,0.222936352981,50
C,1.25,-0.1,0.222936352981,51
C,1.25,-0.25,0.0180143985095,52
C,1.25,-0.1,0.222936352981,53
C,1.25,-0.25,0.0180143985095,54
C,1.25,-0.1,0.222936352981,55
C,1.25,-0.1,0.222936352981,56
B,1.15,0.0,0.222936352981,57
C,1.25,0.0,1.0,58
C,1.25,-0.1,0.222936352981,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.25,0.0180143985095,61
C,1.25,-0.25,0.0180143985095,62
C,1.25,-0.25,0.0180143985095,63
C,1.25,-0.25,0.0180143985095,64
C,1.25,-0.25,0.0180143985095,65
C,1.25,-0.1,0.222936352981,66
C,1.25,-0.25,0.0180143985095,67
C,1.25,-0.25,0.0180143985095,68
C,1.25,-0.1,0.222936352981,69
C,1.25,-0.1,0.222936352981,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.1,0.222936352981,72
C,1.25,-0.25,0.0180143985095,73
C,1.25,-0.25,0.0180143985095,74
C,1.25,-0.25,0.0180143985095,75
C,1.25,-0.25,0.0180143985095,76
C,1.25,-0.1,0.222936352981,77
