Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
B,1.15,-0.15,0.0808051188989,2
C,1.25,0.0,1.0,3
A,1,0,0.0180143985095,4
C,1.25,0.0,1.0,5
C,1.25,-0.25,0.0180143985095,6
C,1.25,-0.1,0.222936352981,7
C,1.25,-0.1,0.222936352981,8
C,1.25,-0.25,0.0180143985095,9
C,1.25,-0.25,0.0180143985095,10
C,1.25,-0.1,0.222936352981,11
C,1.25,-0.1,0.222936352981,12
C,1.25,-0.25,0.0180143985095,13
C,1.25,-0.1,0.222936352981,14
C,1.25,-0.25,0.0180143985095,15
C,1.25,-0.1,0.222936352981,16
C,1.25,-0.1,0.222936352981,17
C,1.25,-0.25,0.0180143985095,18
C,1.25,-0.1,0.222936352981,19
C,1.25,-0.1,0.222936352981,20
C,1.25,-0.25,0.0180143985095,21
C,1.25,-0.1,0.222936352981,22
C,1.25,-0.1,0.222936352981,23
B,1.15,0.0,0.222936352981,24
C,1.25,0.0,1.0,25
C,1.25,-0.1,0.222936352981,26
C,1.25,-0.1,0.222936352981,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.1,0.222936352981,29
C,1.25,-0.25,0.0180143985095,30
C,1.25,-0.1,0.222936352981,31
C,1.25,-0.25,0.0180143985095,32
C,1.25,-0.1,0.222936352981,33
C,1.25,-0.1,0.222936352981,34
C,1.25,-0.1,0.222936352981,35
C,1.25,-0.1,0.222936352981,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.1,0.222936352981,38
C,1.25,-0.25,0.0180143985095,39
C,1.25,-0.1,0.222936352981,40
C,1.25,-0.1,0.222936352981,41
C,1.25,-0.25,0.0180143985095,42
C,1.25,-0.1,0.222936352981,43
C,1.25,-0.1,0.222936352981,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.25,0.0180143985095,46
C,1.25,-0.1,0.222936352981,47
C,1.25,-0.1,0.222936352981,48
C,1.25,-0.25,0.0180143985095,49
C,1.25,-0.25,0.0180143985095,50
C,1.25,-0.25,0.0180143985095,51
C,1.25,-0.25,0.0180143985095,52
B,1.15,0.0,0.222936352981,53
B,1.15,-0.15,0.0808051188989,54
B,1.15,-0.15,0.0808051188989,55
C,1.25,0.0,1.0,56
C,1.25,-0.1,0.222936352981,57
C,1.25,-0.25,0.0180143985095,58
C,1.25,-0.1,0.222936352981,59
C,1.25,-0.25,0.0180143985095,60
B,1.15,0.0,0.222936352981,61
B,1.15,-0.15,0.0808051188989,62
C,1.25,0.0,1.0,63
C,1.25,-0.25,0.0180143985095,64
C,1.25,-0.25,0.0180143985095,65
C,1.25,-0.25,0.0180143985095,66
C,1.25,-0.25,0.0180143985095,67
C,1.25,-0.1,0.222936352981,68
C,1.25,-0.25,0.0180143985095,69
C,1.25,-0.1,0.222936352981,70
B,1.15,0.0,0.222936352981,71
C,1.25,0.0,1.0,72
C,1.25,-0.1,0.222936352981,73
C,1.25,-0.25,0.0180143985095,74
C,1.25,-0.1,0.222936352981,75
B,1.15,0.0,0.222936352981,76
B,1.15,-0.15,0.0808051188989,77
B,1.15,-0.15,0.0808051188989,78
B,1.15,-0.15,0.0808051188989,79
B,1.15,-0.15,0.0808051188989,80
B,1.15,-0.15,0.0808051188989,81
B,1.15,-0.15,0.0808051188989,82
B,1.15,-0.15,0.0808051188989,83
B,1.15,-0.15,0.0808051188989,84
C,1.25,0.0,1.0,85
C,1.25,-0.25,0.0180143985095,86
C,1.25,-0.25,0.0180143985095,87
C,1.25,-0.1,0.222936352981,88
C,1.25,-0.1,0.222936352981,89
C,1.25,-0.1,0.222936352981,90
C,1.25,-0.1,0.222936352981,91
C,1.25,-0.25,0.0180143985095,92
C,1.25,-0.25,0.0180143985095,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.25,0.0180143985095,95
B,1.15,0.0,0.222936352981,96
C,1.25,0.0,1.0,97
C,1.25,-0.25,0.0180143985095,98
C,1.25,-0.25,0.0180143985095,99
C,1.25,-0.25,0.0180143985095,100
C,1.25,-0.1,0.222936352981,101
C,1.25,-0.1,0.222936352981,102
C,1.25,-0.1,0.222936352981,103
C,1.25,-0.1,0.222936352981,104
C,1.25,-0.1,0.222936352981,105
C,1.25,-0.1,0.222936352981,106
C,1.25,-0.1,0.222936352981,107
C,1.25,-0.1,0.222936352981,108
C,1.25,-0.25,0.0180143985095,109
C,1.25,-0.25,0.0180143985095,110
C,1.25,-0.25,0.0180143985095,111
C,1.25,-0.1,0.222936352981,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.1,0.222936352981,114
C,1.25,-0.25,0.0180143985095,115
C,1.25,-0.1,0.222936352981,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.25,0.0180143985095,118
C,1.25,-0.1,0.222936352981,119
C,1.25,-0.25,0.0180143985095,120
C,1.25,-0.25,0.0180143985095,121
B,1.15,0.0,0.222936352981,122
B,1.15,-0.15,0.0808051188989,123
C,1.25,0.0,1.0,124
C,1.25,-0.1,0.222936352981,125
C,1.25,-0.1,0.222936352981,126
C,1.25,-0.25,0.0180143985095,127
C,1.25,-0.25,0.0180143985095,128
C,1.25,-0.1,0.222936352981,129
C,1.25,-0.25,0.0180143985095,130
C,1.25,-0.1,0.222936352981,131
B,1.15,0.0,0.222936352981,132
B,1.15,-0.15,0.0808051188989,133
C,1.25,0.0,1.0,134
C,1.25,-0.25,0.0180143985095,135
B,1.15,0.0,0.222936352981,136
