Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
C,1.25,0.0,1.0,2
C,1.25,-0.25,0.0180143985095,3
C,1.25,-0.1,0.222936352981,4
C,1.25,-0.1,0.222936352981,5
C,1.25,-0.25,0.0180143985095,6
C,1.25,-0.1,0.222936352981,7
B,1.15,0.0,0.222936352981,8
C,1.25,0.0,1.0,9
C,1.25,-0.25,0.0180143985095,10
C,1.25,-0.25,0.0180143985095,11
C,1.25,-0.25,0.0180143985095,12
C,1.25,-0.1,0.222936352981,13
C,1.25,-0.25,0.0180143985095,14
B,1.15,0.0,0.222936352981,15
C,1.25,0.0,1.0,16
C,1.25,-0.25,0.0180143985095,17
C,1.25,-0.25,0.0180143985095,18
B,1.15,0.0,0.222936352981,19
B,1.15,-0.15,0.0808051188989,20
B,1.15,-0.15,0.0808051188989,21
C,1.25,0.0,1.0,22
C,1.25,-0.1,0.222936352981,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.1,0.222936352981,26
C,1.25,-0.1,0.222936352981,27
C,1.25,-0.1,0.222936352981,28
C,1.25,-0.25,0.0180143985095,29
C,1.25,-0.25,0.0180143985095,30
C,1.25,-0.25,0.0180143985095,31
C,1.25,-0.25,0.0180143985095,32
C,1.25,-0.25,0.0180143985095,33
C,1.25,-0.25,0.0180143985095,34
C,1.25,-0.25,0.0180143985095,35
C,1.25,-0.25,0.0180143985095,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.25,0.0180143985095,38
C,1.25,-0.1,0.222936352981,39
C,1.25,-0.1,0.222936352981,40
C,1.25,-0.1,0.222936352981,41
C,1.25,-0.1,0.222936352981,42
C,1.25,-0.1,0.222936352981,43
C,1.25,-0.1,0.222936352981,44
C,1.25,-0.1,0.222936352981,45
C,1.25,-0.25,0.0180143985095,46
C,1.25,-0.25,0.0180143985095,47
C,1.25,-0.25,0.0180143985095,48
C,1.25,-0.25,0.0180143985095,49
C,1.25,-0.25,0.0180143985095,50
C,1.25,-0.25,0.0180143985095,51
C,1.25,-0.25,0.0180143985095,52
C,1.25,-0.1,0.222936352981,53
C,1.25,-0.25,0.0180143985095,54
C,1.25,-0.1,0.222936352981,55
C,1.25,-0.25,0.0180143985095,56
C,1.25,-0.25,0.0180143985095,57
C,1.25,-0.1,0.222936352981,58
C,1.25,-0.25,0.0180143985095,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.1,0.222936352981,61
C,1.25,-0.1,0.222936352981,62
C,1.25,-0.25,0.0180143985095,63
B,1.15,0.0,0.222936352981,64
C,1.25,0.0,1.0,65
C,1.25,-0.1,0.222936352981,66
C,1.25,-0.25,0.0180143985095,67
C,1.25,-0.1,0.222936352981,68
C,1.25,-0.1,0.222936352981,69
B,1.15,0.0,0.222936352981,70
B,1.15,-0.15,0.0808051188989,71
C,1.25,0.0,1.0,72
B,1.15,0.0,0.222936352981,73
C,1.25,0.0,1.0,74
C,1.25,-0.25,0.0180143985095,75
B,1.15,0.0,0.222936352981,76
B,1.15,-0.15,0.0808051188989,77
C,1.25,0.0,1.0,78
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.1,0.222936352981,80
C,1.25,-0.1,0.222936352981,81
A,1,0,0.0180143985095,82
C,1.25,0.0,1.0,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.1,0.222936352981,85
C,1.25,-0.1,0.222936352981,86
B,1.15,0.0,0.222936352981,87
C,1.25,0.0,1.0,88
C,1.25,-0.25,0.0180143985095,89
C,1.25,-0.25,0.0180143985095,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.1,0.222936352981,92
A,1,0,0.0180143985095,93
C,1.25,0.0,1.0,94
C,1.25,-0.1,0.222936352981,95
C,1.25,-0.25,0.0180143985095,96
C,1.25,-0.1,0.222936352981,97
C,1.25,-0.25,0.0180143985095,98
C,1.25,-0.1,0.222936352981,99
C,1.25,-0.25,0.0180143985095,100
C,1.25,-0.1,0.222936352981,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.1,0.222936352981,103
C,1.25,-0.25,0.0180143985095,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.25,0.0180143985095,106
C,1.25,-0.25,0.0180143985095,107
C,1.25,-0.25,0.0180143985095,108
C,1.25,-0.25,0.0180143985095,109
C,1.25,-0.25,0.0180143985095,110
C,1.25,-0.25,0.0180143985095,111
C,1.25,-0.25,0.0180143985095,112
C,1.25,-0.1,0.222936352981,113
C,1.25,-0.25,0.0180143985095,114
C,1.25,-0.1,0.222936352981,115
C,1.25,-0.25,0.0180143985095,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.1,0.222936352981,118
C,1.25,-0.1,0.222936352981,119
B,1.15,0.0,0.222936352981,120
C,1.25,0.0,1.0,121
B,1.15,0.0,0.222936352981,122
B,1.15,-0.15,0.0808051188989,123
C,1.25,0.0,1.0,124
C,1.25,-0.1,0.222936352981,125
C,1.25,-0.1,0.222936352981,126
C,1.25,-0.25,0.0180143985095,127
C,1.25,-0.1,0.222936352981,128
C,1.25,-0.25,0.0180143985095,129
C,1.25,-0.25,0.0180143985095,130
B,1.15,0.0,0.222936352981,131
C,1.25,0.0,1.0,132
C,1.25,-0.1,0.222936352981,133
C,1.25,-0.1,0.222936352981,134
C,1.25,-0.1,0.222936352981,135
C,1.25,-0.1,0.222936352981,136
C,1.25,-0.25,0.0180143985095,137
