Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,1.0,1
C,1.25,-0.25,0.0180143985095,2
C,1.25,-0.25,0.0180143985095,3
C,1.25,-0.1,0.222936352981,4
C,1.25,-0.25,0.0180143985095,5
C,1.25,-0.25,0.0180143985095,6
B,1.15,0.0,0.222936352981,7
B,1.15,-0.15,0.0808051188989,8
C,1.25,0.0,1.0,9
C,1.25,-0.25,0.0180143985095,10
C,1.25,-0.1,0.222936352981,11
C,1.25,-0.25,0.0180143985095,12
C,1.25,-0.25,0.0180143985095,13
C,1.25,-0.25,0.0180143985095,14
C,1.25,-0.1,0.222936352981,15
C,1.25,-0.25,0.0180143985095,16
C,1.25,-0.25,0.0180143985095,17
C,1.25,-0.1,0.222936352981,18
C,1.25,-0.25,0.0180143985095,19
B,1.15,0.0,0.222936352981,20
B,1.15,-0.15,0.0808051188989,21
B,1.15,-0.15,0.0808051188989,22
B,1.15,-0.15,0.0808051188989,23
B,1.15,-0.15,0.0808051188989,24
B,1.15,-0.15,0.0808051188989,25
C,1.25,0.0,1.0,26
C,1.25,-0.25,0.0180143985095,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.25,0.0180143985095,29
C,1.25,-0.25,0.0180143985095,30
C,1.25,-0.1,0.222936352981,31
C,1.25,-0.1,0.222936352981,32
C,1.25,-0.1,0.222936352981,33
C,1.25,-0.25,0.0180143985095,34
C,1.25,-0.1,0.222936352981,35
C,1.25,-0.1,0.222936352981,36
C,1.25,-0.1,0.222936352981,37
C,1.25,-0.1,0.222936352981,38
C,1.25,-0.1,0.222936352981,39
C,1.25,-0.25,0.0180143985095,40
C,1.25,-0.25,0.0180143985095,41
C,1.25,-0.1,0.222936352981,42
C,1.25,-0.1,0.222936352981,43
C,1.25,-0.1,0.222936352981,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.25,0.0180143985095,46
B,1.15,0.0,0.222936352981,47
B,1.15,-0.15,0.0808051188989,48
B,1.15,-0.15,0.0808051188989,49
B,1.15,-0.15,0.0808051188989,50
B,1.15,-0.15,0.0808051188989,51
C,1.25,0.0,1.0,52
C,1.25,-0.1,0.222936352981,53
C,1.25,-0.25,0.0180143985095,54
C,1.25,-0.25,0.0180143985095,55
C,1.25,-0.25,0.0180143985095,56
C,1.25,-0.25,0.0180143985095,57
C,1.25,-0.25,0.0180143985095,58
C,1.25,-0.25,0.0180143985095,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.1,0.222936352981,61
A,1,0,0.0180143985095,62
B,1.15,0.0,1.0,63
B,1.15,-0.15,0.0808051188989,64
C,1.25,0.0,1.0,65
C,1.25,-0.1,0.222936352981,66
C,1.25,-0.1,0.222936352981,67
C,1.25,-0.25,0.0180143985095,68
B,1.15,0.0,0.222936352981,69
C,1.25,0.0,1.0,70
C,1.25,-0.1,0.222936352981,71
C,1.25,-0.1,0.222936352981,72
C,1.25,-0.25,0.0180143985095,73
C,1.25,-0.1,0.222936352981,74
B,1.15,0.0,0.222936352981,75
B,1.15,-0.15,0.0808051188989,76
C,1.25,0.0,1.0,77
