Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,0.259725641869,1
B,1.15,-0.15,0.0209871613723,2
C,1.25,0.0,0.18932421675,3
C,1.25,-0.25,0.00656082462135,4
C,1.25,-0.1,0.0422072504131,5
C,1.25,-0.1,0.0422072504131,6
C,1.25,-0.1,0.0422072504131,7
C,1.25,-0.25,0.00656082462135,8
C,1.25,-0.25,0.00656082462135,9
C,1.25,-0.1,0.0422072504131,10
C,1.25,-0.25,0.00656082462135,11
C,1.25,-0.1,0.0422072504131,12
C,1.25,-0.1,0.0422072504131,13
C,1.25,-0.1,0.0422072504131,14
C,1.25,-0.1,0.0422072504131,15
C,1.25,-0.1,0.0422072504131,16
C,1.25,-0.1,0.0422072504131,17
C,1.25,-0.25,0.00656082462135,18
B,1.15,0.0,0.0422072504131,19
B,1.15,0.1,0.18932421675,20
B,1.15,-0.15,0.0209871613723,21
B,1.15,-0.15,0.0209871613723,22
B,1.15,-0.15,0.0209871613723,23
B,1.15,0.1,0.18932421675,24
B,1.15,0.1,0.18932421675,25
B,1.15,-0.15,0.0209871613723,26
C,1.25,0.0,0.18932421675,27
C,1.25,-0.25,0.00656082462135,28
C,1.25,-0.25,0.00656082462135,29
C,1.25,-0.25,0.00656082462135,30
C,1.25,-0.1,0.0422072504131,31
C,1.25,-0.1,0.0422072504131,32
C,1.25,-0.25,0.00656082462135,33
C,1.25,-0.25,0.00656082462135,34
C,1.25,-0.1,0.0422072504131,35
C,1.25,-0.1,0.0422072504131,36
C,1.25,-0.25,0.00656082462135,37
C,1.25,-0.1,0.0422072504131,38
C,1.25,-0.25,0.00656082462135,39
C,1.25,-0.25,0.00656082462135,40
C,1.25,-0.25,0.00656082462135,41
C,1.25,-0.1,0.0422072504131,42
C,1.25,-0.25,0.00656082462135,43
C,1.25,-0.25,0.00656082462135,44
C,1.25,-0.25,0.00656082462135,45
C,1.25,-0.1,0.0422072504131,46
C,1.25,-0.1,0.0422072504131,47
C,1.25,-0.25,0.00656082462135,48
C,1.25,-0.25,0.00656082462135,49
C,1.25,-0.1,0.0422072504131,50
C,1.25,-0.1,0.0422072504131,51
C,1.25,-0.1,0.0422072504131,52
C,1.25,-0.1,0.0422072504131,53
C,1.25,-0.25,0.00656082462135,54
C,1.25,-0.25,0.00656082462135,55
C,1.25,-0.25,0.00656082462135,56
B,1.15,0.0,0.0422072504131,57
B,1.15,0.1,0.18932421675,58
B,1.15,0.1,0.18932421675,59
B,1.15,-0.15,0.0209871613723,60
B,1.15,0.1,0.18932421675,61
B,1.15,0.1,0.18932421675,62
B,1.15,0.1,0.18932421675,63
B,1.15,-0.15,0.0209871613723,64
B,1.15,-0.15,0.0209871613723,65
B,1.15,0.1,0.18932421675,66
B,1.15,0.1,0.18932421675,67
B,1.15,0.1,0.18932421675,68
B,1.15,-0.15,0.0209871613723,69
B,1.15,0.1,0.18932421675,70
C,1.25,0.0,0.18932421675,71
C,1.25,-0.1,0.0422072504131,72
C,1.25,-0.25,0.00656082462135,73
C,1.25,-0.25,0.00656082462135,74
C,1.25,-0.25,0.00656082462135,75
C,1.25,-0.25,0.00656082462135,76
B,1.15,0.0,0.0422072504131,77
B,1.15,0.1,0.18932421675,78
C,1.25,0.0,0.18932421675,79
C,1.25,-0.1,0.0422072504131,80
C,1.25,-0.1,0.0422072504131,81
C,1.25,-0.1,0.0422072504131,82
C,1.25,-0.1,0.0422072504131,83
C,1.25,-0.25,0.00656082462135,84
C,1.25,-0.25,0.00656082462135,85
C,1.25,-0.25,0.00656082462135,86
C,1.25,-0.1,0.0422072504131,87
C,1.25,-0.1,0.0422072504131,88
C,1.25,-0.25,0.00656082462135,89
C,1.25,-0.25,0.00656082462135,90
C,1.25,-0.25,0.00656082462135,91
C,1.25,-0.25,0.00656082462135,92
C,1.25,-0.25,0.00656082462135,93
C,1.25,-0.25,0.00656082462135,94
C,1.25,-0.1,0.0422072504131,95
C,1.25,-0.25,0.00656082462135,96
C,1.25,-0.25,0.00656082462135,97
C,1.25,-0.1,0.0422072504131,98
C,1.25,-0.25,0.00656082462135,99
C,1.25,-0.1,0.0422072504131,100
C,1.25,-0.25,0.00656082462135,101
C,1.25,-0.25,0.00656082462135,102
C,1.25,-0.1,0.0422072504131,103
C,1.25,-0.1,0.0422072504131,104
C,1.25,-0.1,0.0422072504131,105
C,1.25,-0.1,0.0422072504131,106
C,1.25,-0.25,0.00656082462135,107
C,1.25,-0.25,0.00656082462135,108
C,1.25,-0.1,0.0422072504131,109
C,1.25,-0.1,0.0422072504131,110
C,1.25,-0.25,0.00656082462135,111
C,1.25,-0.1,0.0422072504131,112
C,1.25,-0.25,0.00656082462135,113
C,1.25,-0.1,0.0422072504131,114
C,1.25,-0.1,0.0422072504131,115
C,1.25,-0.25,0.00656082462135,116
C,1.25,-0.25,0.00656082462135,117
C,1.25,-0.25,0.00656082462135,118
C,1.25,-0.1,0.0422072504131,119
C,1.25,-0.1,0.0422072504131,120
C,1.25,-0.1,0.0422072504131,121
C,1.25,-0.25,0.00656082462135,122
C,1.25,-0.25,0.00656082462135,123
C,1.25,-0.25,0.00656082462135,124
C,1.25,-0.25,0.00656082462135,125
C,1.25,-0.1,0.0422072504131,126
C,1.25,-0.25,0.00656082462135,127
C,1.25,-0.1,0.0422072504131,128
C,1.25,-0.1,0.0422072504131,129
C,1.25,-0.1,0.0422072504131,130
C,1.25,-0.25,0.00656082462135,131
C,1.25,-0.25,0.00656082462135,132
C,1.25,-0.25,0.00656082462135,133
C,1.25,-0.1,0.0422072504131,134
C,1.25,-0.25,0.00656082462135,135
C,1.25,-0.1,0.0422072504131,136
C,1.25,-0.25,0.00656082462135,137
C,1.25,-0.25,0.00656082462135,138
C,1.25,-0.1,0.0422072504131,139
C,1.25,-0.1,0.0422072504131,140
C,1.25,-0.25,0.00656082462135,141
C,1.25,-0.25,0.00656082462135,142
C,1.25,-0.1,0.0422072504131,143
C,1.25,-0.25,0.00656082462135,144
C,1.25,-0.1,0.0422072504131,145
C,1.25,-0.1,0.0422072504131,146
C,1.25,-0.1,0.0422072504131,147
C,1.25,-0.25,0.00656082462135,148
C,1.25,-0.25,0.00656082462135,149
C,1.25,-0.1,0.0422072504131,150
C,1.25,-0.25,0.00656082462135,151
C,1.25,-0.25,0.00656082462135,152
C,1.25,-0.25,0.00656082462135,153
C,1.25,-0.1,0.0422072504131,154
C,1.25,-0.25,0.00656082462135,155
C,1.25,-0.1,0.0422072504131,156
C,1.25,-0.1,0.0422072504131,157
C,1.25,-0.25,0.00656082462135,158
C,1.25,-0.1,0.0422072504131,159
C,1.25,-0.25,0.00656082462135,160
C,1.25,-0.1,0.0422072504131,161
B,1.15,0.0,0.0422072504131,162
B,1.15,-0.15,0.0209871613723,163
B,1.15,-0.15,0.0209871613723,164
B,1.15,-0.15,0.0209871613723,165
B,1.15,-0.15,0.0209871613723,166
B,1.15,0.1,0.18932421675,167
B,1.15,-0.15,0.0209871613723,168
B,1.15,-0.15,0.0209871613723,169
