Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,1.0,1
C,1.25,-0.25,0.0180143985095,2
C,1.25,-0.25,0.0180143985095,3
C,1.25,-0.1,0.222936352981,4
C,1.25,-0.25,0.0180143985095,5
C,1.25,-0.25,0.0180143985095,6
C,1.25,-0.25,0.0180143985095,7
B,1.15,0.0,0.222936352981,8
B,1.15,-0.15,0.0808051188989,9
C,1.25,0.0,1.0,10
C,1.25,-0.25,0.0180143985095,11
C,1.25,-0.25,0.0180143985095,12
C,1.25,-0.25,0.0180143985095,13
C,1.25,-0.25,0.0180143985095,14
C,1.25,-0.1,0.222936352981,15
B,1.15,0.0,0.222936352981,16
C,1.25,0.0,1.0,17
C,1.25,-0.25,0.0180143985095,18
C,1.25,-0.1,0.222936352981,19
C,1.25,-0.25,0.0180143985095,20
C,1.25,-0.1,0.222936352981,21
C,1.25,-0.1,0.222936352981,22
C,1.25,-0.25,0.0180143985095,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.1,0.222936352981,26
C,1.25,-0.1,0.222936352981,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.25,0.0180143985095,29
C,1.25,-0.25,0.0180143985095,30
C,1.25,-0.25,0.0180143985095,31
C,1.25,-0.1,0.222936352981,32
C,1.25,-0.1,0.222936352981,33
C,1.25,-0.25,0.0180143985095,34
B,1.15,0.0,0.222936352981,35
C,1.25,0.0,1.0,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.25,0.0180143985095,38
B,1.15,0.0,0.222936352981,39
C,1.25,0.0,1.0,40
C,1.25,-0.1,0.222936352981,41
B,1.15,0.0,0.222936352981,42
B,1.15,-0.15,0.0808051188989,43
B,1.15,-0.15,0.0808051188989,44
C,1.25,0.0,1.0,45
C,1.25,-0.25,0.0180143985095,46
B,1.15,0.0,0.222936352981,47
B,1.15,-0.15,0.0808051188989,48
B,1.15,-0.15,0.0808051188989,49
C,1.25,0.0,1.0,50
C,1.25,-0.25,0.0180143985095,51
C,1.25,-0.1,0.222936352981,52
C,1.25,-0.1,0.222936352981,53
C,1.25,-0.1,0.222936352981,54
C,1.25,-0.1,0.222936352981,55
C,1.25,-0.1,0.222936352981,56
B,1.15,0.0,0.222936352981,57
C,1.25,0.0,1.0,58
C,1.25,-0.25,0.0180143985095,59
C,1.25,-0.1,0.222936352981,60
C,1.25,-0.1,0.222936352981,61
C,1.25,-0.25,0.0180143985095,62
C,1.25,-0.25,0.0180143985095,63
C,1.25,-0.25,0.0180143985095,64
C,1.25,-0.25,0.0180143985095,65
C,1.25,-0.25,0.0180143985095,66
C,1.25,-0.1,0.222936352981,67
C,1.25,-0.25,0.0180143985095,68
C,1.25,-0.1,0.222936352981,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.25,0.0180143985095,72
C,1.25,-0.1,0.222936352981,73
C,1.25,-0.1,0.222936352981,74
C,1.25,-0.25,0.0180143985095,75
C,1.25,-0.25,0.0180143985095,76
C,1.25,-0.1,0.222936352981,77
