Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,1.0,1
C,1.25,-0.25,0.0180143985095,2
C,1.25,-0.1,0.222936352981,3
C,1.25,-0.25,0.0180143985095,4
C,1.25,-0.25,0.0180143985095,5
B,1.15,0.0,0.222936352981,6
B,1.15,-0.15,0.0808051188989,7
C,1.25,0.0,1.0,8
C,1.25,-0.25,0.0180143985095,9
C,1.25,-0.1,0.222936352981,10
C,1.25,-0.25,0.0180143985095,11
C,1.25,-0.25,0.0180143985095,12
C,1.25,-0.25,0.0180143985095,13
C,1.25,-0.1,0.222936352981,14
A,1,0,0.0180143985095,15
B,1.15,0.0,1.0,16
C,1.25,0.0,1.0,17
C,1.25,-0.25,0.0180143985095,18
C,1.25,-0.1,0.222936352981,19
B,1.15,0.0,0.222936352981,20
C,1.25,0.0,1.0,21
C,1.25,-0.25,0.0180143985095,22
C,1.25,-0.1,0.222936352981,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.25,0.0180143985095,26
C,1.25,-0.1,0.222936352981,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.25,0.0180143985095,29
C,1.25,-0.25,0.0180143985095,30
C,1.25,-0.1,0.222936352981,31
C,1.25,-0.25,0.0180143985095,32
C,1.25,-0.1,0.222936352981,33
B,1.15,0.0,0.222936352981,34
B,1.15,-0.15,0.0808051188989,35
C,1.25,0.0,1.0,36
C,1.25,-0.1,0.222936352981,37
C,1.25,-0.1,0.222936352981,38
C,1.25,-0.25,0.0180143985095,39
C,1.25,-0.25,0.0180143985095,40
C,1.25,-0.25,0.0180143985095,41
C,1.25,-0.25,0.0180143985095,42
C,1.25,-0.1,0.222936352981,43
C,1.25,-0.1,0.222936352981,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.1,0.222936352981,46
C,1.25,-0.25,0.0180143985095,47
C,1.25,-0.1,0.222936352981,48
C,1.25,-0.1,0.222936352981,49
B,1.15,0.0,0.222936352981,50
C,1.25,0.0,1.0,51
C,1.25,-0.25,0.0180143985095,52
C,1.25,-0.1,0.222936352981,53
C,1.25,-0.25,0.0180143985095,54
B,1.15,0.0,0.222936352981,55
B,1.15,-0.15,0.0808051188989,56
C,1.25,0.0,1.0,57
C,1.25,-0.1,0.222936352981,58
B,1.15,0.0,0.222936352981,59
A,1,0,0.0808051188989,60
C,1.25,0.0,1.0,61
C,1.25,-0.25,0.0180143985095,62
C,1.25,-0.1,0.222936352981,63
C,1.25,-0.25,0.0180143985095,64
C,1.25,-0.25,0.0180143985095,65
C,1.25,-0.25,0.0180143985095,66
C,1.25,-0.25,0.0180143985095,67
C,1.25,-0.25,0.0180143985095,68
C,1.25,-0.1,0.222936352981,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.1,0.222936352981,72
C,1.25,-0.25,0.0180143985095,73
C,1.25,-0.1,0.222936352981,74
C,1.25,-0.1,0.222936352981,75
C,1.25,-0.1,0.222936352981,76
C,1.25,-0.1,0.222936352981,77
C,1.25,-0.25,0.0180143985095,78
