Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1,0,1.0,1
C,1.25,0.0,1.0,2
C,1.25,-0.25,0.0180143985095,3
C,1.25,-0.25,0.0180143985095,4
C,1.25,-0.25,0.0180143985095,5
C,1.25,-0.25,0.0180143985095,6
C,1.25,-0.25,0.0180143985095,7
C,1.25,-0.25,0.0180143985095,8
A,1,0,0.0180143985095,9
C,1.25,0.0,1.0,10
C,1.25,-0.25,0.0180143985095,11
C,1.25,-0.25,0.0180143985095,12
C,1.25,-0.25,0.0180143985095,13
C,1.25,-0.25,0.0180143985095,14
C,1.25,-0.25,0.0180143985095,15
C,1.25,-0.25,0.0180143985095,16
C,1.25,-0.25,0.0180143985095,17
C,1.25,-0.25,0.0180143985095,18
C,1.25,-0.25,0.0180143985095,19
C,1.25,-0.25,0.0180143985095,20
C,1.25,-0.25,0.0180143985095,21
C,1.25,-0.25,0.0180143985095,22
C,1.25,-0.25,0.0180143985095,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.25,0.0180143985095,26
C,1.25,-0.25,0.0180143985095,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.25,0.0180143985095,29
C,1.25,-0.25,0.0180143985095,30
C,1.25,-0.25,0.0180143985095,31
C,1.25,-0.25,0.0180143985095,32
C,1.25,-0.25,0.0180143985095,33
C,1.25,-0.25,0.0180143985095,34
C,1.25,-0.25,0.0180143985095,35
C,1.25,-0.25,0.0180143985095,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.25,0.0180143985095,38
C,1.25,-0.25,0.0180143985095,39
C,1.25,-0.25,0.0180143985095,40
C,1.25,-0.25,0.0180143985095,41
C,1.25,-0.25,0.0180143985095,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.25,0.0180143985095,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.25,0.0180143985095,46
C,1.25,-0.25,0.0180143985095,47
C,1.25,-0.25,0.0180143985095,48
C,1.25,-0.25,0.0180143985095,49
C,1.25,-0.25,0.0180143985095,50
C,1.25,-0.25,0.0180143985095,51
C,1.25,-0.25,0.0180143985095,52
C,1.25,-0.25,0.0180143985095,53
C,1.25,-0.25,0.0180143985095,54
C,1.25,-0.25,0.0180143985095,55
C,1.25,-0.25,0.0180143985095,56
C,1.25,-0.25,0.0180143985095,57
C,1.25,-0.25,0.0180143985095,58
C,1.25,-0.25,0.0180143985095,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.25,0.0180143985095,61
C,1.25,-0.25,0.0180143985095,62
C,1.25,-0.25,0.0180143985095,63
C,1.25,-0.25,0.0180143985095,64
C,1.25,-0.25,0.0180143985095,65
C,1.25,-0.25,0.0180143985095,66
C,1.25,-0.25,0.0180143985095,67
C,1.25,-0.25,0.0180143985095,68
C,1.25,-0.25,0.0180143985095,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.25,0.0180143985095,72
C,1.25,-0.25,0.0180143985095,73
C,1.25,-0.25,0.0180143985095,74
C,1.25,-0.25,0.0180143985095,75
C,1.25,-0.25,0.0180143985095,76
C,1.25,-0.25,0.0180143985095,77
C,1.25,-0.25,0.0180143985095,78
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.25,0.0180143985095,80
C,1.25,-0.25,0.0180143985095,81
C,1.25,-0.25,0.0180143985095,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.25,0.0180143985095,85
C,1.25,-0.25,0.0180143985095,86
C,1.25,-0.25,0.0180143985095,87
C,1.25,-0.25,0.0180143985095,88
C,1.25,-0.25,0.0180143985095,89
C,1.25,-0.25,0.0180143985095,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.25,0.0180143985095,92
C,1.25,-0.25,0.0180143985095,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.25,0.0180143985095,95
C,1.25,-0.25,0.0180143985095,96
C,1.25,-0.25,0.0180143985095,97
C,1.25,-0.25,0.0180143985095,98
C,1.25,-0.25,0.0180143985095,99
C,1.25,-0.25,0.0180143985095,100
C,1.25,-0.25,0.0180143985095,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.25,0.0180143985095,103
C,1.25,-0.25,0.0180143985095,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.25,0.0180143985095,106
C,1.25,-0.25,0.0180143985095,107
C,1.25,-0.25,0.0180143985095,108
C,1.25,-0.25,0.0180143985095,109
C,1.25,-0.25,0.0180143985095,110
C,1.25,-0.25,0.0180143985095,111
C,1.25,-0.25,0.0180143985095,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.25,0.0180143985095,114
A,1,0,0.0180143985095,115
C,1.25,0.0,1.0,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.25,0.0180143985095,118
C,1.25,-0.25,0.0180143985095,119
C,1.25,-0.25,0.0180143985095,120
C,1.25,-0.25,0.0180143985095,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.25,0.0180143985095,123
C,1.25,-0.25,0.0180143985095,124
C,1.25,-0.25,0.0180143985095,125
C,1.25,-0.25,0.0180143985095,126
C,1.25,-0.25,0.0180143985095,127
C,1.25,-0.25,0.0180143985095,128
C,1.25,-0.25,0.0180143985095,129
C,1.25,-0.25,0.0180143985095,130
C,1.25,-0.25,0.0180143985095,131
C,1.25,-0.25,0.0180143985095,132
C,1.25,-0.25,0.0180143985095,133
C,1.25,-0.25,0.0180143985095,134
C,1.25,-0.25,0.0180143985095,135
C,1.25,-0.25,0.0180143985095,136
C,1.25,-0.25,0.0180143985095,137
C,1.25,-0.25,0.0180143985095,138
C,1.25,-0.25,0.0180143985095,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.25,0.0180143985095,141
C,1.25,-0.25,0.0180143985095,142
C,1.25,-0.25,0.0180143985095,143
C,1.25,-0.25,0.0180143985095,144
C,1.25,-0.25,0.0180143985095,145
C,1.25,-0.25,0.0180143985095,146
C,1.25,-0.25,0.0180143985095,147
C,1.25,-0.25,0.0180143985095,148
C,1.25,-0.25,0.0180143985095,149
C,1.25,-0.25,0.0180143985095,150
C,1.25,-0.25,0.0180143985095,151
C,1.25,-0.25,0.0180143985095,152
C,1.25,-0.25,0.0180143985095,153
C,1.25,-0.25,0.0180143985095,154
C,1.25,-0.25,0.0180143985095,155
C,1.25,-0.25,0.0180143985095,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.25,0.0180143985095,158
C,1.25,-0.25,0.0180143985095,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.25,0.0180143985095,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.25,0.0180143985095,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.25,0.0180143985095,166
C,1.25,-0.25,0.0180143985095,167
C,1.25,-0.25,0.0180143985095,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.25,0.0180143985095,170
C,1.25,-0.25,0.0180143985095,171
C,1.25,-0.25,0.0180143985095,172
C,1.25,-0.25,0.0180143985095,173
C,1.25,-0.25,0.0180143985095,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.25,0.0180143985095,176
C,1.25,-0.25,0.0180143985095,177
C,1.25,-0.25,0.0180143985095,178
C,1.25,-0.25,0.0180143985095,179
C,1.25,-0.25,0.0180143985095,180
C,1.25,-0.25,0.0180143985095,181
C,1.25,-0.25,0.0180143985095,182
B,1,0,0.0180143985095,183
C,1.25,0.0,1.0,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.25,0.0180143985095,187
C,1.25,-0.25,0.0180143985095,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.25,0.0180143985095,190
C,1.25,-0.25,0.0180143985095,191
C,1.25,-0.25,0.0180143985095,192
C,1.25,-0.25,0.0180143985095,193
C,1.25,-0.25,0.0180143985095,194
C,1.25,-0.25,0.0180143985095,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.25,0.0180143985095,197
C,1.25,-0.25,0.0180143985095,198
C,1.25,-0.25,0.0180143985095,199
C,1.25,-0.25,0.0180143985095,200
C,1.25,-0.25,0.0180143985095,201
C,1.25,-0.25,0.0180143985095,202
C,1.25,-0.25,0.0180143985095,203
C,1.25,-0.25,0.0180143985095,204
C,1.25,-0.25,0.0180143985095,205
C,1.25,-0.25,0.0180143985095,206
C,1.25,-0.25,0.0180143985095,207
C,1.25,-0.25,0.0180143985095,208
C,1.25,-0.25,0.0180143985095,209
C,1.25,-0.25,0.0180143985095,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.25,0.0180143985095,213
C,1.25,-0.25,0.0180143985095,214
C,1.25,-0.25,0.0180143985095,215
C,1.25,-0.25,0.0180143985095,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.25,0.0180143985095,218
C,1.25,-0.25,0.0180143985095,219
C,1.25,-0.25,0.0180143985095,220
C,1.25,-0.25,0.0180143985095,221
C,1.25,-0.25,0.0180143985095,222
C,1.25,-0.25,0.0180143985095,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.25,0.0180143985095,225
C,1.25,-0.25,0.0180143985095,226
C,1.25,-0.25,0.0180143985095,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.25,0.0180143985095,233
C,1.25,-0.25,0.0180143985095,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.25,0.0180143985095,236
C,1.25,-0.25,0.0180143985095,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.25,0.0180143985095,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.25,0.0180143985095,243
C,1.25,-0.25,0.0180143985095,244
C,1.25,-0.25,0.0180143985095,245
A,1,0,0.0180143985095,246
B,1,0,1.0,247
C,1.25,0.0,1.0,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.25,0.0180143985095,250
C,1.25,-0.25,0.0180143985095,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.25,0.0180143985095,253
C,1.25,-0.25,0.0180143985095,254
C,1.25,-0.25,0.0180143985095,255
C,1.25,-0.25,0.0180143985095,256
C,1.25,-0.25,0.0180143985095,257
C,1.25,-0.25,0.0180143985095,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.25,0.0180143985095,260
C,1.25,-0.25,0.0180143985095,261
C,1.25,-0.25,0.0180143985095,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.25,0.0180143985095,264
C,1.25,-0.25,0.0180143985095,265
C,1.25,-0.25,0.0180143985095,266
C,1.25,-0.25,0.0180143985095,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.25,0.0180143985095,269
C,1.25,-0.25,0.0180143985095,270
C,1.25,-0.25,0.0180143985095,271
C,1.25,-0.25,0.0180143985095,272
C,1.25,-0.25,0.0180143985095,273
C,1.25,-0.25,0.0180143985095,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.25,0.0180143985095,277
C,1.25,-0.25,0.0180143985095,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.25,0.0180143985095,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.25,0.0180143985095,283
C,1.25,-0.25,0.0180143985095,284
C,1.25,-0.25,0.0180143985095,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.25,0.0180143985095,288
