Generation,RevertTo,OrgScore,RevScore,Change,Prob
1,E1H,-273.629775006,-275.033004306,-1.40322930047,0.022619987452
1,E1H,-273.689464428,-275.092693729,-1.40322930047,0.0224628929461
1,E1H,-271.795570043,-273.198799343,-1.40322930047,0.0393189287082
1,E1H,-272.350936061,-273.754165362,-1.40322930047,0.0302815324202
1,E1H,-271.807848396,-273.211077696,-1.40322930047,0.039046115838
1,E1H,-272.549012685,-273.952241986,-1.40322930047,0.028262036934
1,E1H,-273.592214679,-274.99544398,-1.40322930047,0.0227241099388
1,E1H,-271.676249961,-273.079479261,-1.40322930047,0.0421950336595
1,E1H,-273.020069116,-274.423298416,-1.40322930047,0.0249685292298
1,E1H,-274.491335229,-275.894564529,-1.40322930047,0.0210832047491
1,E1H,-272.739035732,-274.142265032,-1.40322930047,0.0267174932251
1,E1H,-274.381484077,-275.784713377,-1.40322930047,0.0212112404294
1,E1H,-273.980748751,-275.383978052,-1.40322930047,0.0218242522512
1,E1H,-274.399662261,-275.802891562,-1.40322930047,0.0211890365899
1,E1H,-274.937067483,-276.340296784,-1.40322930047,0.0206896078601
2,D289Y,-273.689464428,-273.431389244,0.258075183857,0.0190897263036
2,D289Y,-271.795570043,-271.537494859,0.258075183857,0.0145739518221
2,D289Y,-272.350936061,-272.092860878,0.258075183857,0.0167105294803
2,D289Y,-271.807848396,-271.549773212,0.258075183857,0.0146316936302
2,D289Y,-272.549012685,-272.290937501,0.258075183857,0.0172658290224
2,D289Y,-273.592214679,-273.334139495,0.258075183857,0.0189986966139
2,D289Y,-271.676249961,-271.418174777,0.258075183857,0.0139859246256
2,D289Y,-273.020069116,-272.761993932,0.258075183857,0.0182541176095
2,D289Y,-274.491335229,-274.233260045,0.258075183857,0.0195874683698
2,D289Y,-272.739035732,-272.480960548,0.258075183857,0.0177154172036
2,D289Y,-274.381484077,-274.034170762,0.347313315272,0.019353359783
2,D289Y,-273.980748751,-273.633435436,0.347313315273,0.0190406584947
2,D289Y,-274.399662261,-274.052348946,0.347313315272,0.0193648628554
2,D289Y,-274.937067483,-274.589754168,0.347313315273,0.0196269844084
2,D289Y,-274.294161527,-273.946848212,0.347313315272,0.0192951733776
3,G205S,-271.795570043,-271.73536434,0.0602057028502,0.0187552184412
3,G205S,-272.350936061,-272.290730359,0.0602057028502,0.019272605823
3,G205S,-271.807848396,-271.747642693,0.0602057028505,0.018769773519
3,G205S,-272.549012685,-272.488806982,0.0602057028506,0.019400676591
3,G205S,-273.592214679,-273.532008976,0.0602057028505,0.0197860604619
3,G205S,-271.676249961,-271.616044258,0.0602057028502,0.0186049593731
3,G205S,-273.020069116,-272.959863413,0.0602057028502,0.0196229682932
3,G205S,-274.491335229,-274.431129526,0.0602057028501,0.0199125720152
3,G205S,-272.739035732,-272.678830029,0.0602057028503,0.0195026625477
3,G205S,-274.381484077,-274.321278374,0.0602057028503,0.0199024535908
3,G205S,-273.980748751,-273.920543048,0.0602057028507,0.0198546039591
3,G205S,-274.399662261,-274.339456559,0.0602057028499,0.0199042051764
3,G205S,-274.937067483,-274.87686178,0.0602057028502,0.0199439563174
3,G205S,-274.294161527,-274.233955825,0.0602057028501,0.0198935841952
3,G205S,-275.201142239,-275.140936536,0.0602057028502,0.0199569444988
4,L197N,-272.350936061,-274.259928222,-1.90899216032,0.0317994142337
4,L197N,-271.807848396,-273.716840556,-1.90899216032,0.0420092522904
4,L197N,-272.549012685,-274.458004845,-1.90899216032,0.0294598086896
4,L197N,-273.592214679,-275.50120684,-1.90899216032,0.023093216894
4,L197N,-271.676249961,-273.585242121,-1.90899216032,0.0456869817207
4,L197N,-273.020069116,-274.929061276,-1.90899216032,0.0256629642458
4,L197N,-274.491335229,-276.400327389,-1.90899216032,0.0212261250343
4,L197N,-272.739035732,-274.648027892,-1.90899216032,0.027675915329
4,L197N,-274.381484077,-276.290476237,-1.90899216032,0.0213714072084
4,L197N,-273.980748751,-275.889740911,-1.90899216032,0.022067964437
4,L197N,-274.399662261,-276.308654422,-1.90899216032,0.0213462073577
4,L197N,-274.937067483,-276.846059643,-1.90899216032,0.0207799670472
4,L197N,-274.294161527,-276.203153688,-1.90899216032,0.0214993333752
4,L197N,-275.201142239,-277.1101344,-1.90899216032,0.0205972998274
4,L197N,-276.603119166,-278.512111326,-1.90899216032,0.0201459870492
5,I249K,-271.807848396,-271.25218851,0.555659885567,0.00861943093647
5,I249K,-272.549012685,-271.993352799,0.555659885567,0.0136263449517
5,I249K,-273.592214679,-273.036554794,0.555659885567,0.0175400143973
5,I249K,-271.676249961,-271.120590075,0.555659885567,0.0075789287982
5,I249K,-273.020069116,-272.46440923,0.555659885567,0.015802477721
5,I249K,-274.491335229,-273.935675343,0.555659885567,0.0189700340049
5,I249K,-272.739035732,-272.183375846,0.555659885567,0.01459732199
5,I249K,-274.381484077,-273.825824191,0.555659885567,0.0188530275639
5,I249K,-273.980748751,-273.425088866,0.555659885567,0.0183059022422
5,I249K,-274.399662261,-273.844002376,0.555659885566,0.0188732496888
5,I249K,-274.937067483,-274.381407598,0.555659885567,0.0193358551605
5,I249K,-274.294161527,-273.738501642,0.555659885567,0.018750840247
5,I249K,-275.201142239,-274.645482354,0.555659885567,0.0194885301771
5,I249K,-276.603119166,-276.04745928,0.555659885567,0.0198732230757
5,I249K,-276.716728153,-276.161068267,0.555659885567,0.0198868098734
6,T29R,-272.549012685,-273.092174273,-0.543161587799,0.0243699443452
6,T29R,-273.592214679,-274.135376267,-0.543161587799,0.0214854831788
6,T29R,-271.676249961,-272.219411549,-0.543161587799,0.031197009074
6,T29R,-273.020069116,-273.563230704,-0.543161587799,0.0226731148104
6,T29R,-274.491335229,-275.034496817,-0.543161587799,0.0205972074008
6,T29R,-272.739035732,-273.282197319,-0.543161587799,0.0235801919442
6,T29R,-274.381484077,-274.924645665,-0.543161587799,0.020667200316
6,T29R,-273.980748751,-274.523910339,-0.543161587799,0.0210006656674
6,T29R,-274.399662261,-274.942823849,-0.543161587799,0.0206550709065
6,T29R,-274.937067483,-275.480229071,-0.543161587799,0.020381267901
6,T29R,-274.294161527,-274.837323115,-0.543161587799,0.0207287031183
6,T29R,-275.201142239,-275.744303827,-0.543161587799,0.0202924140233
6,T29R,-276.603119166,-277.146280754,-0.543161587799,0.0200717398555
6,T29R,-276.716728153,-277.259889741,-0.543161587799,0.0200640284051
6,T29R,-275.484257344,-276.027418931,-0.543161587799,0.0202200881476
7,V221I,-273.592214679,-274.247737103,-0.655522423835,0.0217102915539
7,V221I,-271.676249961,-272.331772385,-0.655522423835,0.0330968366442
7,V221I,-273.020069116,-273.67559154,-0.655522423835,0.0230855141953
7,V221I,-274.491335229,-275.146857653,-0.655522423835,0.0206861791829
7,V221I,-272.739035732,-273.394558155,-0.655522423835,0.0241400247523
7,V221I,-274.381484077,-275.08797288,-0.70648880338,0.0208084084865
7,V221I,-273.980748751,-274.687237555,-0.70648880338,0.0212137905175
7,V221I,-274.399662261,-275.106151065,-0.70648880338,0.0207936796668
7,V221I,-274.937067483,-275.643556286,-0.70648880338,0.0204615131396
7,V221I,-274.294161527,-275.000650331,-0.70648880338,0.0208831096958
