Generation,RevertTo,OrgScore,RevScore,Change,Prob
1,A104R,-275.215696747,-276.596165012,-1.38046826501,0.0202783661225
1,A104R,-273.665631624,-275.046099889,-1.38046826501,0.0213322880075
1,A104R,-273.434509435,-274.8149777,-1.38046826501,0.0216872638685
1,A104R,-275.136475859,-276.516944124,-1.38046826501,0.0203014214801
1,A104R,-272.29868069,-273.679148955,-1.38046826501,0.0255223038484
1,A104R,-272.124070241,-273.504538506,-1.38046826501,0.0266636315893
1,A104R,-271.811684025,-273.19215229,-1.38046826501,0.0293758523433
1,A104R,-272.746420196,-274.126888461,-1.38046826501,0.0234385976602
1,A104R,-274.409259966,-275.789728231,-1.38046826501,0.0206268085526
1,A104R,-270.876316689,-272.256784954,-1.38046826501,0.0473252346032
1,A104R,-272.518890434,-273.899358699,-1.38046826501,0.0243688436182
1,A104R,-275.597708253,-276.978176518,-1.38046826501,0.0201897240551
1,A104R,-274.107215247,-275.487683512,-1.38046826501,0.0208506669934
1,A104R,-274.647906932,-276.028375197,-1.38046826501,0.0204927385308
1,A104R,-274.288607418,-275.669075683,-1.38046826501,0.0207080454488
2,N83S,-273.665631624,-272.965479353,0.700152271455,0.0182863674795
2,N83S,-273.434509435,-272.734357163,0.700152271455,0.0178589201887
2,N83S,-275.136475859,-274.436323587,0.700152271455,0.0195964896593
2,N83S,-272.29868069,-271.598528419,0.700152271455,0.0139000474817
2,N83S,-272.124070241,-271.423917969,0.700152271455,0.012920573856
2,N83S,-271.811684025,-271.111531753,0.700152271455,0.0108859114826
2,N83S,-272.746420196,-272.046267925,0.700152271455,0.0159108723161
2,N83S,-274.409259966,-273.709107695,0.700152271455,0.0191715168845
2,N83S,-270.876316689,-270.176164418,0.700152271455,0.00369137543665
2,N83S,-272.518890434,-271.818738163,0.700152271455,0.0149752045069
2,N83S,-275.597708253,-274.90434656,0.693361693235,0.0197483126922
2,N83S,-274.107215247,-273.413853554,0.693361693235,0.0189000639861
2,N83S,-274.647906932,-273.954545239,0.693361693236,0.0193540077339
2,N83S,-274.288607418,-273.595245725,0.693361693236,0.0190794360844
2,N83S,-274.16721873,-273.473857037,0.693361693236,0.0189628951709
3,S177K,-273.434509435,-274.984829889,-1.55032045452,0.0217783087936
3,S177K,-275.136475859,-276.686796313,-1.55032045452,0.0203173226946
3,S177K,-272.29868069,-273.849001145,-1.55032045452,0.0258358216178
3,S177K,-272.124070241,-273.849001145,-1.72493090395,0.0273807791203
3,S177K,-271.811684025,-273.536614929,-1.72493090395,0.0304118333476
3,S177K,-272.746420196,-274.4713511,-1.72493090395,0.0237943162638
3,S177K,-274.409259966,-276.089879914,-1.68061994808,0.0206820207534
3,S177K,-270.876316689,-272.556936637,-1.68061994808,0.050240020684
3,S177K,-272.518890434,-274.199510382,-1.68061994808,0.0247757841717
3,S177K,-275.597708253,-277.278328201,-1.68061994808,0.0202063071941
3,S177K,-274.107215247,-275.787835196,-1.68061994808,0.0209258865907
3,S177K,-274.647906932,-276.32852688,-1.68061994808,0.0205360397887
3,S177K,-274.288607418,-275.969227366,-1.68061994808,0.0207705010545
3,S177K,-274.16721873,-275.969227366,-1.80200863584,0.0208943848116
3,S177K,-273.969270313,-275.771278948,-1.80200863584,0.0210933902939
4,D264S,-275.136475859,-275.368425474,-0.231949615546,0.0200830573071
4,D264S,-272.29868069,-272.530630306,-0.231949615546,0.0214405602697
