Generation,RevertTo,OrgScore,RevScore,Change,Prob
1,H88Y,-275.271708658,-275.772939417,-0.50123075916,1.0
1,H88Y,-276.274259157,-276.775489917,-0.50123075916,1.0
1,H88Y,-275.933359259,-276.434590019,-0.50123075916,1.0
1,H88Y,-275.535703397,-276.036934157,-0.50123075916,1.0
1,H88Y,-276.838577276,-277.339808035,-0.50123075916,1.0
1,H88Y,-276.178281446,-276.679512206,-0.50123075916,1.0
1,H88Y,-275.146259655,-275.647490415,-0.50123075916,1.0
1,H88Y,-275.41468452,-275.915915279,-0.50123075916,1.0
1,H88Y,-275.745045846,-276.246276605,-0.50123075916,1.0
1,H88Y,-275.998385817,-276.499616576,-0.50123075916,1.0
1,H88Y,-276.394113138,-276.895343897,-0.50123075916,1.0
1,H88Y,-275.636378722,-276.137609481,-0.50123075916,1.0
1,H88Y,-276.747207665,-277.248438424,-0.50123075916,1.0
1,H88Y,-277.205521033,-277.706751792,-0.50123075916,1.0
1,H88Y,-277.490650217,-277.991880976,-0.50123075916,1.0
2,L59Q,-276.274259157,-276.445800414,-0.171541256295,1.0
2,L59Q,-275.933359259,-276.104900516,-0.171541256296,1.0
2,L59Q,-275.535703397,-275.707244654,-0.171541256296,1.0
2,L59Q,-276.838577276,-277.010118532,-0.171541256296,1.0
2,L59Q,-276.178281446,-276.349822703,-0.171541256296,1.0
2,L59Q,-275.146259655,-275.317800912,-0.171541256296,1.0
2,L59Q,-275.41468452,-275.586225776,-0.171541256296,1.0
2,L59Q,-275.745045846,-275.916587103,-0.171541256296,1.0
2,L59Q,-275.998385817,-276.169927073,-0.171541256296,1.0
2,L59Q,-276.394113138,-276.494899343,-0.100786205075,1.0
2,L59Q,-275.636378722,-275.737164927,-0.100786205075,1.0
2,L59Q,-276.747207665,-276.84799387,-0.100786205075,1.0
2,L59Q,-277.205521033,-277.306307238,-0.100786205075,1.0
2,L59Q,-277.490650217,-277.591436422,-0.100786205075,1.0
2,L59Q,-276.680792474,-276.781578679,-0.100786205075,1.0
3,H58E,-275.933359259,-274.936502291,0.996856968443,0.376952398104
3,H58E,-275.535703397,-274.538846429,0.996856968443,0.236511718687
3,H58E,-276.838577276,-275.841720307,0.996856968443,0.671610843015
3,H58E,-276.178281446,-275.181424478,0.996856968443,0.464806515356
3,H58E,-275.146259655,-274.149402687,0.996856968443,0.121653683741
3,H58E,-275.41468452,-274.417827551,0.996856968443,0.197361458699
3,H58E,-275.745045846,-274.748188878,0.996856968443,0.309055427247
3,H58E,-275.998385817,-275.001528848,0.996856968443,0.400493736582
3,H58E,-276.394113138,-275.602169574,0.791943563887,0.645563623156
3,H58E,-275.636378722,-274.844435158,0.791943563888,0.396446924093
3,H58E,-276.747207665,-275.955264101,0.791943563887,0.734783292338
3,H58E,-277.205521033,-276.413577469,0.791943563887,0.822600423153
3,H58E,-277.490650217,-276.698706653,0.791943563887,0.863320678362
3,H58E,-276.680792474,-275.88884891,0.791943563888,0.719488916113
3,H58E,-276.961466258,-276.169522694,0.791943563888,0.779567030674
4,L33G,-275.535703397,-275.935614794,-0.399911396806,1.0
4,L33G,-276.838577276,-277.238488672,-0.399911396805,1.0
4,L33G,-276.178281446,-276.578192843,-0.399911396805,1.0
4,L33G,-275.146259655,-275.546171052,-0.399911396806,1.0
4,L33G,-275.41468452,-275.814595917,-0.399911396806,1.0
4,L33G,-275.745045846,-276.144957243,-0.399911396806,1.0
4,L33G,-275.998385817,-276.398297213,-0.399911396805,1.0
4,L33G,-276.394113138,-276.794024535,-0.399911396805,1.0
4,L33G,-275.636378722,-276.036290119,-0.399911396805,1.0
4,L33G,-276.747207665,-277.147119062,-0.399911396806,1.0
4,L33G,-277.205521033,-277.60543243,-0.399911396806,1.0
4,L33G,-277.490650217,-277.890561613,-0.399911396806,1.0
4,L33G,-276.680792474,-277.080703871,-0.399911396806,1.0
4,L33G,-276.961466258,-277.361377655,-0.399911396805,1.0
4,L33G,-276.436593753,-276.83650515,-0.399911396805,1.0
5,A190W,-276.838577276,-277.236044315,-0.397467039384,1.0
5,A190W,-276.178281446,-276.575748486,-0.397467039384,1.0
5,A190W,-275.146259655,-275.543726695,-0.397467039384,1.0
5,A190W,-275.41468452,-275.812151559,-0.397467039384,1.0
5,A190W,-275.745045846,-276.142512886,-0.397467039384,1.0
5,A190W,-275.998385817,-276.395852856,-0.397467039384,1.0
5,A190W,-276.394113138,-276.791580177,-0.397467039384,1.0
5,A190W,-275.636378722,-276.033845761,-0.397467039383,1.0
5,A190W,-276.747207665,-277.144674704,-0.397467039384,1.0
5,A190W,-277.205521033,-277.602988073,-0.397467039384,1.0
5,A190W,-277.490650217,-277.888117256,-0.397467039384,1.0
5,A190W,-276.680792474,-277.061796339,-0.381003864715,1.0
5,A190W,-276.961466258,-277.342470122,-0.381003864716,1.0
5,A190W,-276.436593753,-276.817597618,-0.381003864716,1.0
5,A190W,-276.336262807,-276.717266672,-0.381003864715,1.0
6,G14M,-276.178281446,-274.875406761,1.30287468572,0.302025974213
6,G14M,-275.146259655,-273.84338497,1.30287468572,0.0378160534722
6,G14M,-275.41468452,-274.111809834,1.30287468572,0.0798620530033
6,G14M,-275.745045846,-274.442171161,1.30287468572,0.160079812788
6,G14M,-275.998385817,-274.695511131,1.30287468572,0.239515225469
6,G14M,-276.394113138,-275.091238452,1.30287468572,0.380017013597
6,G14M,-275.636378722,-274.333469447,1.30290927502,0.130377526343
6,G14M,-276.747207665,-275.44429839,1.30290927502,0.505548022596
6,G14M,-277.205521033,-275.902611758,1.30290927502,0.648790347113
6,G14M,-277.490650217,-276.187740942,1.30290927502,0.721995197878
6,G14M,-276.680792474,-275.377883199,1.30290927502,0.482612862217
6,G14M,-276.961466258,-275.658556983,1.30290927502,0.576121204756
