Generation,RevertTo,OrgScore,RevScore,Change,Prob
1,Q153P,-277.682120008,-276.726336774,0.955783234408,0.996273271764
1,Q153P,-274.577806619,-273.622023384,0.955783234408,0.920226544118
1,Q153P,-273.850194954,-272.89441172,0.955783234408,0.842094883314
1,Q153P,-272.162232831,-271.206449597,0.955783234408,0.39905322911
1,Q153P,-271.627878611,-270.672095376,0.955783234408,0.211849797254
1,Q153P,-271.877108159,-270.921324924,0.955783234408,0.296409552776
1,Q153P,-272.113459677,-271.157676443,0.955783234408,0.381407184547
1,Q153P,-271.949930006,-270.994146772,0.955783234408,0.32235125904
1,Q153P,-271.363501024,-270.407717789,0.955783234408,0.134411060696
1,Q153P,-271.501413047,-270.545629813,0.955783234408,0.172842348887
1,Q153P,-271.453524712,-270.497741477,0.955783234408,0.158973051245
1,Q153P,-271.483969076,-270.528185842,0.955783234408,0.167728748927
1,Q153P,-272.24793747,-271.292154235,0.955783234408,0.429901664392
1,Q153P,-271.975923722,-271.020140488,0.955783234408,0.331686870354
1,Q153P,-271.897622257,-270.941839022,0.955783234408,0.303680247551
2,V20Y,-274.577806619,-269.626543164,4.95126345478,0.000960750201198
2,V20Y,-273.850194954,-268.898931499,4.95126345478,1.12372028476e-06
2,V20Y,-272.162232831,-267.210969376,4.95126345478,2.56753086136e-24
2,V20Y,-271.627878611,-266.676615156,4.95126345478,3.82257075106e-34
2,V20Y,-271.877108159,-266.925844704,4.95126345478,2.63294211195e-29
2,V20Y,-272.113459677,-267.162196222,4.95126345478,3.97085896606e-25
2,V20Y,-271.949930006,-266.998666552,4.95126345478,5.64304072894e-28
2,V20Y,-271.363501024,-266.998666552,4.36483447224,9.94157500245e-28
2,V20Y,-271.501413047,-267.136578575,4.36483447224,2.40211719023e-25
2,V20Y,-271.453524712,-267.08869024,4.36483447224,3.70299676931e-26
2,V20Y,-271.483969076,-267.119134604,4.36483447224,1.22101084409e-25
2,V20Y,-272.24793747,-267.883102997,4.36483447224,7.11480902878e-15
2,V20Y,-271.975923722,-267.61108925,4.36483447224,3.25761247763e-18
2,V20Y,-271.897622257,-267.532787784,4.36483447224,2.82639474852e-19
2,V20Y,-271.323325935,-266.958491463,4.36483447224,1.89580271202e-28
3,A133Q,-273.850194954,-276.954443683,-3.10424872904,1.0
3,A133Q,-272.162232831,-275.26648156,-3.10424872904,1.0
3,A133Q,-271.627878611,-274.73212734,-3.10424872904,1.0
3,A133Q,-271.877108159,-274.981356888,-3.10424872904,1.0
3,A133Q,-272.113459677,-275.217708406,-3.10424872904,1.0
3,A133Q,-271.949930006,-275.054178735,-3.10424872904,1.0
3,A133Q,-271.363501024,-274.467749753,-3.10424872904,1.0
3,A133Q,-271.501413047,-274.605661776,-3.10424872904,1.0
3,A133Q,-271.453524712,-274.557773441,-3.10424872904,1.0
3,A133Q,-271.483969076,-274.588217805,-3.10424872904,1.0
3,A133Q,-272.24793747,-275.352186199,-3.10424872904,1.0
3,A133Q,-271.975923722,-275.080172451,-3.10424872904,1.0
3,A133Q,-271.897622257,-275.001870986,-3.10424872904,1.0
3,A133Q,-271.323325935,-274.427574664,-3.10424872904,1.0
3,A133Q,-271.108344811,-274.21259354,-3.10424872904,1.0
4,N227V,-272.162232831,-272.889536079,-0.727303247946,1.0
4,N227V,-271.627878611,-272.355181859,-0.727303247945,1.0
4,N227V,-271.877108159,-272.604411406,-0.727303247946,1.0
4,N227V,-272.113459677,-272.840762925,-0.727303247946,1.0
4,N227V,-271.949930006,-272.677233254,-0.727303247946,1.0
4,N227V,-271.363501024,-272.090804272,-0.727303247946,1.0
4,N227V,-271.501413047,-272.228716295,-0.727303247946,1.0
4,N227V,-271.453524712,-272.18082796,-0.727303247946,1.0
4,N227V,-271.483969076,-272.211272324,-0.727303247946,1.0
4,N227V,-272.24793747,-272.975240717,-0.727303247946,1.0
4,N227V,-271.975923722,-272.70322697,-0.727303247946,1.0
4,N227V,-271.897622257,-272.624925505,-0.727303247945,1.0
4,N227V,-271.323325935,-272.050629183,-0.727303247945,1.0
4,N227V,-271.108344811,-271.835648059,-0.727303247946,1.0
4,N227V,-273.934577355,-274.661880603,-0.727303247945,1.0
5,S123D,-271.627878611,-273.93790414,-2.31002552948,1.0
5,S123D,-271.877108159,-274.187133688,-2.31002552948,1.0
5,S123D,-272.113459677,-274.423485207,-2.31002552948,1.0
5,S123D,-271.949930006,-274.259955536,-2.31002552948,1.0
5,S123D,-271.363501024,-273.673526553,-2.31002552948,1.0
5,S123D,-271.501413047,-273.811438576,-2.31002552948,1.0
5,S123D,-271.453524712,-273.763550241,-2.31002552948,1.0
5,S123D,-271.483969076,-273.793994606,-2.31002552948,1.0
5,S123D,-272.24793747,-274.557962999,-2.31002552948,1.0
5,S123D,-271.975923722,-274.285949252,-2.31002552948,1.0
5,S123D,-271.897622257,-274.207647786,-2.31002552948,1.0
5,S123D,-271.323325935,-273.633351465,-2.31002552948,1.0
5,S123D,-271.108344811,-273.41837034,-2.31002552948,1.0
5,S123D,-273.934577355,-273.417788151,0.516789203729,0.93535777717
5,S123D,-273.775743203,-273.258954,0.516789203729,0.924682217724
6,Q78L,-271.877108159,-272.35011843,-0.473010271224,1.0
6,Q78L,-272.113459677,-272.586469948,-0.473010271224,1.0
6,Q78L,-271.949930006,-272.422940278,-0.473010271224,1.0
6,Q78L,-271.363501024,-271.836511295,-0.473010271224,1.0
6,Q78L,-271.501413047,-271.974423318,-0.473010271224,1.0
6,Q78L,-271.453524712,-271.926534983,-0.473010271224,1.0
6,Q78L,-271.483969076,-271.956979348,-0.473010271224,1.0
6,Q78L,-272.24793747,-272.720947741,-0.473010271224,1.0
6,Q78L,-271.975923722,-272.448933994,-0.473010271224,1.0
6,Q78L,-271.897622257,-272.370632528,-0.473010271224,1.0
6,Q78L,-271.323325935,-271.796336206,-0.473010271224,1.0
6,Q78L,-271.108344811,-271.581355082,-0.473010271224,1.0
6,Q78L,-273.934577355,-274.407587626,-0.473010271224,1.0
6,Q78L,-273.775743203,-274.248753475,-0.473010271225,1.0
6,Q78L,-272.924472746,-273.397483017,-0.473010271224,1.0
7,L105K,-272.113459677,-271.864251228,0.249208449341,0.84251919063
7,L105K,-271.949930006,-271.700721557,0.24920844934,0.817536842381
7,L105K,-271.363501024,-271.114292574,0.24920844934,0.698438575974
7,L105K,-271.501413047,-271.252204598,0.24920844934,0.730896940892
7,L105K,-271.453524712,-271.204316262,0.24920844934,0.719947105153
7,L105K,-271.483969076,-271.234760627,0.249208449341,0.726947701428
7,L105K,-272.24793747,-271.998728042,0.249209427462,0.860726251712
7,L105K,-271.975923722,-271.726714295,0.249209427462,0.821726412317
7,L105K,-271.897622257,-271.648412829,0.249209427462,0.808843213869
7,L105K,-271.323325935,-271.074116508,0.249209427462,0.688448261697
7,L105K,-271.108344811,-270.859135383,0.249209427462,0.630940707786
7,L105K,-273.934577355,-273.685367927,0.249209427462,0.97242885839
7,L105K,-273.775743203,-273.526533776,0.249209427462,0.967768487387
7,L105K,-272.924472746,-272.675263318,0.249209427462,0.926296039436
7,L105K,-273.910365593,-273.661156166,0.249209427462,0.971763862713
8,A52M,-271.949930006,-271.713738625,0.236191381566,0.827237605744
8,A52M,-271.363501024,-271.127309642,0.236191381566,0.713256213056
8,A52M,-271.501413047,-271.265221665,0.236191381565,0.744426651719
8,A52M,-271.453524712,-271.21733333,0.236191381565,0.733920639705
8,A52M,-271.483969076,-271.247777695,0.236191381565,0.740638566124
8,A52M,-272.24793747,-272.011746088,0.236191381566,0.868321256547
8,A52M,-271.975923722,-271.739732341,0.236191381566,0.831229068492
8,A52M,-271.897622257,-271.661430875,0.236191381566,0.818953322243
8,A52M,-271.323325935,-271.087134554,0.236191381566,0.703646317904
8,A52M,-271.108344811,-270.872153429,0.236191381565,0.648157891232
8,A52M,-273.934577355,-273.698385973,0.236191381565,0.974023986755
8,A52M,-273.775743203,-273.5155865,0.260156703569,0.966187962545
8,A52M,-272.924472746,-272.664316042,0.26015670357,0.922765822004
8,A52M,-273.910365593,-273.65020889,0.26015670357,0.970376203642
8,A52M,-273.96296316,-273.702806456,0.26015670357,0.971870228201
9,Y59W,-271.363501024,-272.393132979,-1.02963195498,1.0
9,Y59W,-271.501413047,-272.531045002,-1.02963195498,1.0
9,Y59W,-271.453524712,-272.483156667,-1.02963195498,1.0
9,Y59W,-271.483969076,-272.513601031,-1.02963195498,1.0
9,Y59W,-272.24793747,-273.277569425,-1.02963195498,1.0
9,Y59W,-271.975923722,-273.005555677,-1.02963195498,1.0
9,Y59W,-271.897622257,-273.005555677,-1.10793342067,1.0
9,Y59W,-271.323325935,-272.431259356,-1.10793342067,1.0
9,Y59W,-271.108344811,-272.216278232,-1.10793342067,1.0
9,Y59W,-273.934577355,-275.042510776,-1.10793342067,1.0
9,Y59W,-273.775743203,-274.883676624,-1.10793342067,1.0
9,Y59W,-272.924472746,-274.032406167,-1.10793342067,1.0
9,Y59W,-273.910365593,-275.018299014,-1.10793342067,1.0
9,Y59W,-273.96296316,-275.070896581,-1.10793342067,1.0
9,Y59W,-273.925130326,-275.033063747,-1.10793342067,1.0
10,Y20A,-271.501413047,-272.087588076,-0.586175029515,1.0
10,Y20A,-271.453524712,-272.039699741,-0.586175029514,1.0
10,Y20A,-271.483969076,-272.070144106,-0.586175029514,1.0
10,Y20A,-272.24793747,-272.834112499,-0.586175029514,1.0
10,Y20A,-271.975923722,-272.562098752,-0.586175029514,1.0
10,Y20A,-271.897622257,-272.483797286,-0.586175029514,1.0
10,Y20A,-271.323325935,-271.909500965,-0.586175029514,1.0
10,Y20A,-271.108344811,-271.69451984,-0.586175029514,1.0
10,Y20A,-273.934577355,-274.520752384,-0.586175029514,1.0
10,Y20A,-273.775743203,-274.361918233,-0.586175029514,1.0
10,Y20A,-272.924472746,-273.401814276,-0.477341529661,1.0
10,Y20A,-273.910365593,-274.387707123,-0.477341529661,1.0
10,Y20A,-273.96296316,-274.44030469,-0.47734152966,1.0
10,Y20A,-273.925130326,-274.402471856,-0.47734152966,1.0
10,Y20A,-273.655659949,-274.133001478,-0.47734152966,1.0
11,Y277N,-271.453524712,-271.326047146,0.127477565506,0.853817742714
11,Y277N,-271.483969076,-271.356491511,0.127477565506,0.857805508192
11,Y277N,-272.24793747,-272.120459904,0.127477565506,0.93044779907
11,Y277N,-271.975923722,-271.848446157,0.127477565506,0.909925133117
11,Y277N,-271.897622257,-271.770144691,0.127477565506,0.903033461795
11,Y277N,-271.323325935,-271.19584837,0.127477565506,0.835618340342
11,Y277N,-271.108344811,-270.980867245,0.127477565505,0.801224533987
11,Y277N,-273.934577355,-273.199566108,0.735011247009,0.898366531425
11,Y277N,-273.775743203,-273.040731956,0.735011247009,0.881984056178
11,Y277N,-272.924472746,-272.189461499,0.735011247009,0.74586186315
11,Y277N,-273.910365593,-273.175354346,0.735011247009,0.896015058139
11,Y277N,-273.96296316,-273.227951913,0.735011247009,0.90105970764
11,Y277N,-273.925130326,-273.190119079,0.735011247009,0.897455032553
11,Y277N,-273.655659949,-272.920648702,0.735011247009,0.868003447998
11,Y277N,-272.340019176,-271.605007929,0.735011247009,0.592367421191
12,R199I,-271.483969076,-271.531966658,-0.0479975812636,1.0
12,R199I,-272.24793747,-272.295935051,-0.0479975812638,1.0
12,R199I,-271.975923722,-272.023921304,-0.0479975812635,1.0
12,R199I,-271.897622257,-271.945619838,-0.0479975812641,1.0
12,R199I,-271.323325935,-271.371323516,-0.0479975812634,1.0
12,R199I,-271.108344811,-271.156342392,-0.047997581264,1.0
12,R199I,-273.934577355,-273.982574936,-0.0479975812641,1.0
12,R199I,-273.775743203,-273.823740785,-0.0479975812641,1.0
12,R199I,-272.924472746,-272.972470327,-0.0479975812641,1.0
12,R199I,-273.910365593,-273.958363174,-0.047997581264,1.0
12,R199I,-273.96296316,-274.010960741,-0.0479975812638,1.0
12,R199I,-273.925130326,-273.973127908,-0.0479975812636,1.0
12,R199I,-273.655659949,-273.70365753,-0.0479975812633,1.0
12,R199I,-272.340019176,-272.388016758,-0.0479975812639,1.0
12,R199I,-273.791348847,-273.839346429,-0.0479975812635,1.0
13,K242D,-272.24793747,-272.216223758,0.0317137116486,0.983053769651
13,K242D,-271.975923722,-271.944210011,0.0317137116489,0.977866603281
13,K242D,-271.897622257,-271.865908545,0.0317137116483,0.976104421194
13,K242D,-271.323325935,-271.291612223,0.0317137116486,0.958293522708
13,K242D,-271.108344811,-271.076631099,0.0317137116483,0.948775110734
13,K242D,-273.934577355,-273.902863643,0.0317137116483,0.996821339579
13,K242D,-273.775743203,-273.732475362,0.0432678410052,0.994893312568
13,K242D,-272.924472746,-272.881204905,0.0432678410052,0.98810402212
13,K242D,-273.910365593,-273.867097752,0.043267841005,0.995534161019
13,K242D,-273.96296316,-273.919695319,0.0432678410053,0.99576218624
13,K242D,-273.925130326,-273.881862485,0.0432678410053,0.995599376951
13,K242D,-273.655659949,-273.612392108,0.0432678410056,0.994244827605
13,K242D,-272.340019176,-272.296751335,0.0432678410048,0.978823211515
13,K242D,-273.791348847,-273.748081006,0.0432678410056,0.994972060465
13,K242D,-272.434151469,-272.390883628,0.0432678410053,0.980695417713
14,N80L,-271.975923722,-271.212244457,0.763679265732,0.452982559862
14,N80L,-271.897622257,-271.133942991,0.763679265732,0.425133590146
14,N80L,-271.323325935,-270.559646669,0.763679265732,0.223111800821
14,N80L,-271.108344811,-270.344665545,0.763679265732,0.157671859184
14,N80L,-273.934577355,-273.170898089,0.763679265732,0.893006922231
14,N80L,-273.775743203,-273.012063938,0.763679265732,0.87582262018
14,N80L,-272.924472746,-272.16079348,0.763679265732,0.733767473937
14,N80L,-273.910365593,-273.146686327,0.763679265732,0.890539260875
14,N80L,-273.96296316,-273.199283894,0.763679265732,0.895833619123
14,N80L,-273.925130326,-273.161451061,0.763679265732,0.8920503421
14,N80L,-273.655659949,-272.891980683,0.763679265732,0.86117199745
14,N80L,-272.340019176,-271.576339911,0.763679265732,0.575351587852
14,N80L,-273.791348847,-273.027669272,0.763679575705,0.877618089038
14,N80L,-272.434151469,-271.670471894,0.763679575705,0.604357031618
14,N80L,-272.560222056,-271.79654248,0.763679575705,0.641179620409
15,D56L,-271.897622257,-272.169812658,-0.27219040095,1.0
15,D56L,-271.323325935,-271.595516336,-0.27219040095,1.0
15,D56L,-271.108344811,-271.380535212,-0.27219040095,1.0
15,D56L,-273.934577355,-274.206767756,-0.27219040095,1.0
15,D56L,-273.775743203,-274.047933604,-0.27219040095,1.0
15,D56L,-272.924472746,-273.196663147,-0.27219040095,1.0
15,D56L,-273.910365593,-274.182555994,-0.27219040095,1.0
15,D56L,-273.96296316,-274.235153561,-0.27219040095,1.0
15,D56L,-273.925130326,-274.197320727,-0.27219040095,1.0
15,D56L,-273.655659949,-273.927850349,-0.27219040095,1.0
15,D56L,-272.340019176,-272.612209577,-0.27219040095,1.0
15,D56L,-273.791348847,-274.063539248,-0.272190400949,1.0
15,D56L,-272.434151469,-272.70634187,-0.27219040095,1.0
15,D56L,-272.560222056,-272.832412456,-0.272190400949,1.0
15,D56L,-272.852158532,-273.124348933,-0.272190400949,1.0
16,W59S,-271.323325935,-271.401603106,-0.0782771706291,1.0
16,W59S,-271.108344811,-271.186621982,-0.0782771706295,1.0
16,W59S,-273.934577355,-274.012854525,-0.0782771706295,1.0
16,W59S,-273.775743203,-273.854020374,-0.0782771706296,1.0
16,W59S,-272.924472746,-273.002749917,-0.0782771706297,1.0
16,W59S,-273.910365593,-273.988642764,-0.0782771706296,1.0
16,W59S,-273.96296316,-274.041240331,-0.0782771706292,1.0
16,W59S,-273.925130326,-274.003407497,-0.0782771706293,1.0
16,W59S,-273.655659949,-273.733937119,-0.0782771706293,1.0
16,W59S,-272.340019176,-272.418296347,-0.0782771706299,1.0
16,W59S,-273.791348847,-273.869626018,-0.0782771706295,1.0
16,W59S,-272.434151469,-272.51242864,-0.0782771706295,1.0
16,W59S,-272.560222056,-272.638499226,-0.0782771706292,1.0
16,W59S,-272.852158532,-272.930435703,-0.0782771706291,1.0
16,W59S,-275.039685103,-275.117962274,-0.0782771706297,1.0
17,Y17N,-271.108344811,-271.679988898,-0.57164408749,1.0
17,Y17N,-273.934577355,-274.506221442,-0.57164408749,1.0
17,Y17N,-273.775743203,-274.347387291,-0.57164408749,1.0
17,Y17N,-272.924472746,-273.496116833,-0.57164408749,1.0
