Generation,RevertTo,OrgScore,RevScore,Change,Prob
1,D102Q,-531.348770137,-531.189878111,0.158892026052,0.791089899687
1,D102Q,-531.630173886,-531.47128186,0.158892026052,0.820111081631
1,D102Q,-531.606009432,-531.447117406,0.158892026053,0.817764274306
1,D102Q,-531.597199166,-531.43830714,0.158892026053,0.816902009675
1,D102Q,-531.041859844,-530.882967818,0.158892026052,0.755007879086
1,D102Q,-530.147171667,-529.988279641,0.158892026052,0.621434860445
1,D102Q,-530.287920632,-530.129028606,0.158892026052,0.645270956905
1,D102Q,-530.883781854,-530.724889828,0.158892026053,0.734523102364
1,D102Q,-530.513793481,-530.354901455,0.158892026052,0.681349771672
1,D102Q,-530.092601459,-529.933709433,0.158892026053,0.611922250652
1,D102Q,-530.697847698,-530.538955672,0.158892026052,0.708723776365
1,D102Q,-530.67182583,-530.512933804,0.158892026052,0.70496464141
1,D102Q,-530.83036923,-530.671477204,0.158892026053,0.72730175617
1,D102Q,-530.648897718,-530.490005692,0.158892026052,0.701622125007
1,D102Q,-532.189806178,-532.030914151,0.158892026053,0.86747014951
2,N74M,-531.630173886,-532.086600532,-0.456426646489,1.0
2,N74M,-531.606009432,-532.062436078,-0.456426646489,1.0
2,N74M,-531.597199166,-532.053625813,-0.456426646489,1.0
2,N74M,-531.041859844,-531.49828649,-0.456426646489,1.0
2,N74M,-530.147171667,-530.603598314,-0.456426646489,1.0
2,N74M,-530.287920632,-530.744347278,-0.456426646489,1.0
2,N74M,-530.883781854,-530.744019037,0.139762817235,0.763502354534
2,N74M,-530.513793481,-530.374030664,0.139762817234,0.714931715843
2,N74M,-530.092601459,-529.952838642,0.139762817234,0.650784276848
2,N74M,-530.697847698,-530.558084881,0.139762817234,0.739993591847
2,N74M,-530.67182583,-530.532063013,0.139762817235,0.736559293967
2,N74M,-530.83036923,-530.690606413,0.139762817234,0.756932784625
2,N74M,-530.648897718,-530.509134901,0.139762817234,0.733503676268
2,N74M,-532.189806178,-532.05004336,0.139762817234,0.883082261005
2,N74M,-532.767451971,-532.627689154,0.139762817235,0.915660426163
3,Y208F,-531.606009432,-531.330561211,0.275448220634,0.696770557353
3,Y208F,-531.597199166,-531.321750946,0.275448220634,0.695452224769
3,Y208F,-531.041859844,-530.766411623,0.275448220634,0.603738898737
3,Y208F,-530.147171667,-529.871723447,0.275448220634,0.425758891322
3,Y208F,-530.287920632,-530.012472411,0.275448220634,0.455489858171
3,Y208F,-530.883781854,-530.608333633,0.275448220634,0.574661338503
3,Y208F,-530.513793481,-530.238345261,0.275448220634,0.502180315822
3,Y208F,-530.092601459,-529.817153238,0.275448220634,0.414143347913
3,Y208F,-530.697847698,-530.422399477,0.275448220634,0.538951413256
3,Y208F,-530.67182583,-530.396377609,0.275448220634,0.533833430386
3,Y208F,-530.83036923,-530.55492101,0.275448220634,0.564563315813
3,Y208F,-530.648897718,-530.373449498,0.275448220634,0.529300918774
3,Y208F,-532.189806178,-531.914357957,0.275448220634,0.774638297725
3,Y208F,-532.767451971,-532.492003751,0.275448220635,0.834457005545
