Generation,RevertTo,OrgScore,RevScore,Change,Prob
1,R115G,-271.691166372,-273.447494301,-1.7563279297,0.0135549762534
1,R115G,-271.593360118,-273.349688047,-1.7563279297,0.013956733279
1,R115G,-270.150707939,-271.907035868,-1.7563279297,0.0311682622071
1,R115G,-270.643670777,-272.399998707,-1.7563279297,0.0217097050762
1,R115G,-270.946620901,-272.700015851,-1.75339495027,0.0182003930111
1,R115G,-272.952265706,-274.705660656,-1.75339495027,0.0109399029919
1,R115G,-271.926682425,-273.680077375,-1.75339495027,0.0127533072895
1,R115G,-271.567824406,-273.321219357,-1.75339495028,0.0140666610533
1,R115G,-271.432826141,-273.186221092,-1.75339495027,0.0147218026516
1,R115G,-271.793668448,-273.547063398,-1.75339495028,0.0131780311325
1,R115G,-272.457464812,-274.210859762,-1.75339495027,0.011569601045
1,R115G,-270.736363538,-272.215713798,-1.47935026001,0.0196686552741
1,R115G,-271.337099009,-272.816449269,-1.47935026001,0.0148661278673
1,R115G,-271.536290732,-273.015640992,-1.47935026001,0.013904210569
1,R115G,-271.953696615,-273.433046875,-1.47935026001,0.0124855414473
2,P193H,-271.593360118,-274.384993684,-2.79163356607,0.0145515704018
2,P193H,-270.150707939,-272.942341505,-2.79163356607,0.0347226834298
2,P193H,-270.643670777,-273.435304343,-2.79163356607,0.0236362934018
2,P193H,-270.946620901,-273.738254467,-2.79163356607,0.0195196740646
2,P193H,-272.952265706,-275.743899272,-2.79163356607,0.0110713393694
2,P193H,-271.926682425,-274.718315991,-2.79163356607,0.0131584724888
2,P193H,-271.567824406,-274.359457973,-2.79163356607,0.0146825715956
2,P193H,-271.432826141,-274.224459707,-2.79163356607,0.0154457966235
2,P193H,-271.793668448,-274.585302014,-2.79163356607,0.0136503788519
2,P193H,-272.457464812,-275.249098378,-2.79163356607,0.0117933986345
2,P193H,-270.736363538,-273.527997104,-2.79163356607,0.0222065279161
2,P193H,-271.337099009,-274.128732575,-2.79163356607,0.0160675689798
2,P193H,-271.536290732,-274.327924298,-2.79163356607,0.0148499489132
2,P193H,-271.953696615,-274.745330181,-2.79163356607,0.0130674679297
2,P193H,-272.629342787,-275.420976353,-2.79163356607,0.0114978739552
3,K277Q,-270.150707939,-270.248247081,-0.0975391428472,0.0117519386602
3,K277Q,-270.643670777,-270.74120992,-0.0975391428474,0.0110559071548
3,K277Q,-270.946620901,-271.044160044,-0.0975391428473,0.0107755045494
3,K277Q,-272.952265706,-273.049804849,-0.0975391428469,0.0101028656769
3,K277Q,-271.926682425,-272.024221568,-0.0975391428472,0.0102880402773
3,K277Q,-271.567824406,-271.665363549,-0.0975391428475,0.0104135094541
3,K277Q,-271.432826141,-271.530365284,-0.0975391428469,0.0104738894787
3,K277Q,-271.793668448,-271.891212413,-0.097543964824,0.0103293305076
3,K277Q,-272.457464812,-272.555008776,-0.0975439648238,0.0101689738209
3,K277Q,-270.736363538,-270.833907503,-0.0975439648234,0.0109606376983
3,K277Q,-271.337099009,-271.434642973,-0.0975439648239,0.0105220562735
3,K277Q,-271.536290732,-271.633834697,-0.0975439648239,0.0104268998462
3,K277Q,-271.953696615,-272.05124058,-0.097543964824,0.0102803292235
3,K277Q,-272.629342787,-272.726886752,-0.0975439648244,0.0101422052295
3,K277Q,-272.46071773,-272.558261695,-0.0975439648239,0.0101684229987
4,R23N,-270.643670777,-272.084880379,-1.4412096017,0.0206349909208
4,R23N,-270.946620901,-272.387830503,-1.4412096017,0.0174723412555
4,R23N,-272.952265706,-274.393475307,-1.4412096017,0.010865795857
4,R23N,-271.926682425,-273.367892027,-1.4412096017,0.0125268884648
4,R23N,-271.567824406,-273.009034008,-1.4412096017,0.0137240619719
4,R23N,-271.432826141,-272.874035743,-1.4412096017,0.0143198294091
4,R23N,-271.793668448,-273.23487805,-1.4412096017,0.0129145019766
4,R23N,-272.457464812,-273.898674413,-1.4412096017,0.01144385549
4,R23N,-270.736363538,-272.17757314,-1.4412096017,0.0195375903579
4,R23N,-271.337099009,-272.77830861,-1.4412096017,0.0148036681086
4,R23N,-271.536290732,-272.977500334,-1.4412096017,0.013854905544
4,R23N,-271.953696615,-273.394906217,-1.4412096017,0.0124550366799
4,R23N,-272.629342787,-274.070552389,-1.4412096017,0.0112077486109
4,R23N,-272.46071773,-273.901927332,-1.4412096017,0.0114389695305
4,R23N,-273.566637889,-275.007847491,-1.4412096017,0.010462725399
5,Q91K,-270.946620901,-271.305574299,-0.358953398445,0.0126555543608
5,Q91K,-272.952265706,-273.311219104,-0.358953398444,0.0103363918632
5,Q91K,-271.926682425,-272.285635824,-0.358953398444,0.0109546230839
5,Q91K,-271.567824406,-271.926777805,-0.358953398444,0.0113825030015
5,Q91K,-271.432826141,-271.79177954,-0.358953398445,0.0115909266316
5,Q91K,-271.793668448,-272.152621846,-0.358953398445,0.01109459199
5,Q91K,-272.457464812,-272.81641821,-0.358953398445,0.010555228947
5,Q91K,-270.736363538,-271.095316936,-0.358953398445,0.0133273414705
5,Q91K,-271.337099009,-271.503054128,-0.165955119271,0.0108683320499
5,Q91K,-271.536290732,-271.702245851,-0.165955119271,0.0107087040362
5,Q91K,-271.953696615,-272.119651734,-0.165955119272,0.0104639860746
5,Q91K,-272.629342787,-272.85178953,-0.222446742728,0.0103068202162
5,Q91K,-272.46071773,-272.683164473,-0.222446742728,0.0103637435862
5,Q91K,-273.566637889,-273.789084632,-0.222446742727,0.0101195531447
5,Q91K,-272.505404954,-272.727851697,-0.222446742727,0.0103476938834
6,D116E,-272.952265706,-272.649503807,0.302761898809,0.00961505240314
6,D116E,-271.926682425,-271.623920526,0.302761898809,0.00895388766564
6,D116E,-271.567824406,-271.265062508,0.302761898809,0.00852846210803
6,D116E,-271.432826141,-271.130064243,0.302761898809,0.00833005139787
6,D116E,-271.793668448,-271.490906549,0.302761898808,0.00881196073479
6,D116E,-272.457464812,-272.154702913,0.302761898808,0.009374404893
6,D116E,-270.736363538,-270.433601639,0.302761898809,0.00687294712917
6,D116E,-271.337099009,-271.03433711,0.302761898809,0.00817474515887
6,D116E,-271.536290732,-271.233528833,0.302761898809,0.008484177618
6,D116E,-271.953696615,-271.650934716,0.302761898809,0.00898066631647
6,D116E,-272.629342787,-272.326580888,0.302761898808,0.00947122858133
6,D116E,-272.46071773,-272.157955831,0.302761898809,0.00937638869534
6,D116E,-273.566637889,-273.263875991,0.302761898809,0.00979037905245
6,D116E,-272.505404954,-272.202643056,0.302761898809,0.00940302810706
6,D116E,-271.503426365,-271.200664466,0.302761898808,0.00843670937093
7,M63F,-271.926682425,-269.921305927,2.00537649808,0.000792155894486
7,M63F,-271.567824406,-269.562447908,2.00537649808,0.000210082742321
7,M63F,-271.432826141,-269.427449643,2.00537649808,0.000108459580666
