Generation,RevertTo,OrgScore,RevScore,Change,Prob
1,R4N,-273.039216497,-274.507598775,-1.46838227814,1.0
1,R4N,-272.953597108,-274.421979386,-1.46838227814,1.0
1,R4N,-272.463650875,-273.932033153,-1.46838227814,1.0
1,R4N,-275.923580497,-277.7206189,-1.79703840385,1.0
1,R4N,-275.361301777,-277.158340181,-1.79703840385,1.0
1,R4N,-274.81076827,-276.607806674,-1.79703840385,1.0
1,R4N,-275.377053641,-277.174092045,-1.79703840385,1.0
1,R4N,-274.571744138,-276.368782542,-1.79703840385,1.0
1,R4N,-279.28343878,-281.080477184,-1.79703840385,1.0
1,R4N,-277.370262672,-279.167301076,-1.79703840385,1.0
1,R4N,-279.164831945,-279.167301076,-0.00246913069986,1.0
1,R4N,-278.837894537,-278.840363668,-0.00246913069964,1.0
1,R4N,-277.393883004,-277.396352135,-0.00246913069986,1.0
1,R4N,-274.18142442,-274.18389355,-0.00246913069975,1.0
1,R4N,-274.719127949,-274.72159708,-0.00246913069986,1.0
2,G276I,-272.953597108,-273.626625228,-0.673028120096,1.0
2,G276I,-272.463650875,-273.136678995,-0.673028120096,1.0
2,G276I,-275.923580497,-276.596608617,-0.673028120096,1.0
2,G276I,-275.361301777,-276.034329897,-0.673028120096,1.0
2,G276I,-274.81076827,-275.48379639,-0.673028120096,1.0
2,G276I,-275.377053641,-276.050081761,-0.673028120097,1.0
2,G276I,-274.571744138,-275.244772259,-0.673028120096,1.0
2,G276I,-279.28343878,-279.9564669,-0.673028120096,1.0
2,G276I,-277.370262672,-278.043290792,-0.673028120096,1.0
2,G276I,-279.164831945,-279.837860065,-0.673028120096,1.0
2,G276I,-278.837894537,-279.510922658,-0.673028120096,1.0
2,G276I,-277.393883004,-278.066911124,-0.673028120096,1.0
2,G276I,-274.18142442,-274.85445254,-0.673028120096,1.0
2,G276I,-274.719127949,-275.392156069,-0.673028120096,1.0
2,G276I,-274.753620062,-275.426648182,-0.673028120096,1.0
3,M125S,-272.463650875,-272.544264801,-0.0806139254919,1.0
3,M125S,-275.923580497,-276.004194422,-0.0806139254915,1.0
3,M125S,-275.361301777,-275.441915703,-0.0806139254919,1.0
3,M125S,-274.81076827,-274.891382195,-0.0806139254915,1.0
3,M125S,-275.377053641,-275.457667567,-0.0806139254919,1.0
3,M125S,-274.571744138,-274.652358064,-0.0806139254914,1.0
3,M125S,-279.28343878,-279.364052706,-0.0806139254915,1.0
3,M125S,-277.370262672,-277.450876597,-0.0806139254917,1.0
3,M125S,-279.164831945,-279.24544587,-0.0806139254918,1.0
3,M125S,-278.837894537,-278.918508463,-0.0806139254915,1.0
3,M125S,-277.393883004,-277.47449693,-0.0806139254917,1.0
3,M125S,-274.18142442,-274.262038345,-0.0806139254913,1.0
3,M125S,-274.719127949,-274.799741875,-0.0806139254919,1.0
3,M125S,-274.753620062,-274.982130112,-0.228510050169,1.0
3,M125S,-275.149323503,-275.377833553,-0.228510050169,1.0
4,Q300M,-275.923580497,-276.413597137,-0.490016640638,1.0
4,Q300M,-275.361301777,-275.851318418,-0.490016640638,1.0
4,Q300M,-274.81076827,-275.30078491,-0.490016640638,1.0
4,Q300M,-275.377053641,-275.867070282,-0.490016640638,1.0
4,Q300M,-274.571744138,-275.061760779,-0.490016640638,1.0
4,Q300M,-279.28343878,-279.773455421,-0.490016640638,1.0
4,Q300M,-277.370262672,-277.860279312,-0.490016640638,1.0
4,Q300M,-279.164831945,-279.654848585,-0.490016640638,1.0
4,Q300M,-278.837894537,-279.327911178,-0.490016640638,1.0
4,Q300M,-277.393883004,-277.883899645,-0.490016640638,1.0
4,Q300M,-274.18142442,-274.67144106,-0.490016640638,1.0
4,Q300M,-274.719127949,-275.20914459,-0.490016640638,1.0
4,Q300M,-274.753620062,-275.243636703,-0.490016640638,1.0
4,Q300M,-275.149323503,-275.639340144,-0.490016640638,1.0
4,Q300M,-276.016990938,-276.507007578,-0.490016640638,1.0
5,R271H,-275.361301777,-272.673549182,2.68775259519,0.180612292383
5,R271H,-274.81076827,-272.123015675,2.68775259519,0.0519607266296
5,R271H,-275.377053641,-272.689301046,2.68775259519,0.185484346155
5,R271H,-274.571744138,-271.883991543,2.6877525952,0.0235830852735
5,R271H,-279.28343878,-276.595686185,2.6877525952,0.966526038751
5,R271H,-277.370262672,-274.682510076,2.6877525952,0.794117156599
5,R271H,-279.164831945,-275.923142166,3.24168977887,0.933540914629
5,R271H,-278.837894537,-275.596204759,3.24168977887,0.909047264977
5,R271H,-277.393883004,-274.152193225,3.24168977887,0.667805150919
5,R271H,-274.18142442,-270.939734641,3.24168977887,5.67430935698e-05
5,R271H,-274.719127949,-271.47743817,3.24168977887,0.00310938807348
5,R271H,-274.753620062,-271.511930283,3.24168977887,0.00377061356097
5,R271H,-275.149323503,-271.907633724,3.24168977887,0.0229297665617
5,R271H,-276.016990938,-272.775301159,3.24168977887,0.202954734541
5,R271H,-276.296629869,-273.05494009,3.24168977887,0.299091729193
6,A156T,-274.81076827,-275.374099515,-0.56333124545,1.0
6,A156T,-275.377053641,-275.940384887,-0.56333124545,1.0
6,A156T,-274.571744138,-275.135075384,-0.56333124545,1.0
6,A156T,-279.28343878,-279.846770026,-0.56333124545,1.0
6,A156T,-277.370262672,-277.933593917,-0.56333124545,1.0
6,A156T,-279.164831945,-279.72816319,-0.56333124545,1.0
6,A156T,-278.837894537,-279.401225783,-0.56333124545,1.0
6,A156T,-277.393883004,-277.95721425,-0.56333124545,1.0
6,A156T,-274.18142442,-274.744755665,-0.56333124545,1.0
6,A156T,-274.719127949,-275.282459195,-0.56333124545,1.0
6,A156T,-274.753620062,-275.316951307,-0.56333124545,1.0
6,A156T,-275.149323503,-275.712654749,-0.56333124545,1.0
6,A156T,-276.016990938,-276.580322183,-0.56333124545,1.0
6,A156T,-276.296629869,-276.859961115,-0.56333124545,1.0
6,A156T,-275.167046476,-275.730377721,-0.56333124545,1.0
7,E264G,-275.377053641,-275.798921834,-0.421868192628,1.0
7,E264G,-274.571744138,-274.993612331,-0.421868192627,1.0
7,E264G,-279.28343878,-279.705306973,-0.421868192627,1.0
7,E264G,-277.370262672,-277.792130864,-0.421868192627,1.0
7,E264G,-279.164831945,-279.586700137,-0.421868192627,1.0
7,E264G,-278.837894537,-279.25976273,-0.421868192627,1.0
7,E264G,-277.393883004,-277.815751197,-0.421868192627,1.0
7,E264G,-274.18142442,-274.603292612,-0.421868192627,1.0
7,E264G,-274.719127949,-275.140996142,-0.421868192627,1.0
7,E264G,-274.753620062,-275.175488255,-0.421868192627,1.0
7,E264G,-275.149323503,-275.571191696,-0.421868192627,1.0
7,E264G,-276.016990938,-276.43885913,-0.421868192627,1.0
7,E264G,-276.296629869,-276.718498062,-0.421868192627,1.0
7,E264G,-275.167046476,-275.588914669,-0.421868192628,1.0
7,E264G,-273.561126574,-273.982994766,-0.421868192627,1.0
8,M287K,-274.571744138,-274.000917413,0.570826725545,0.808616927473
8,M287K,-279.28343878,-278.712612055,0.570826725545,0.998088560089
8,M287K,-277.370262672,-276.799435946,0.570826725545,0.987123333181
8,M287K,-279.164831945,-278.594005219,0.570826725545,0.997848121711
8,M287K,-278.837894537,-278.267067812,0.570826725545,0.997017223266
8,M287K,-277.393883004,-276.823056279,0.570826725545,0.987421987899
8,M287K,-274.18142442,-273.610597694,0.570826725545,0.730833748642
8,M287K,-274.719127949,-274.148301224,0.570826725545,0.832462443983
8,M287K,-274.753620062,-274.182793336,0.570826725545,0.837645591733
8,M287K,-275.149323503,-274.578496778,0.570826725545,0.88751709097
8,M287K,-276.016990938,-275.446164212,0.570826725545,0.951095873873
8,M287K,-276.296629869,-275.725803144,0.570826725545,0.962796544776
8,M287K,-275.167046476,-274.59621975,0.570826725545,0.889377496351
8,M287K,-273.561126574,-272.990299848,0.570826725545,0.55896610493
8,M287K,-275.266727939,-274.695901214,0.570826725545,0.899315219253
9,S171G,-279.28343878,-280.096947043,-0.813508262599,1.0
9,S171G,-277.370262672,-278.183770934,-0.813508262599,1.0
9,S171G,-279.164831945,-279.978340207,-0.8135082626,1.0
9,S171G,-278.837894537,-279.6514028,-0.8135082626,1.0
9,S171G,-277.393883004,-278.237859456,-0.843976451431,1.0
9,S171G,-274.18142442,-275.025400871,-0.843976451431,1.0
9,S171G,-274.719127949,-275.563104401,-0.843976451431,1.0
9,S171G,-274.753620062,-275.597596513,-0.843976451431,1.0
9,S171G,-275.149323503,-275.59763048,-0.448306976337,1.0
9,S171G,-276.016990938,-276.465297914,-0.448306976337,1.0
9,S171G,-276.296629869,-276.744936846,-0.448306976337,1.0
9,S171G,-275.167046476,-275.615353452,-0.448306976337,1.0
9,S171G,-273.561126574,-274.00943355,-0.448306976337,1.0
9,S171G,-275.266727939,-275.715034916,-0.448306976337,1.0
9,S171G,-274.44795606,-274.896263037,-0.448306976337,1.0
10,D281I,-277.370262672,-272.659298461,4.7109642107,0.157817781818
10,D281I,-279.164831945,-274.453867734,4.7109642107,0.734870761361
10,D281I,-278.837894537,-274.126930327,4.7109642107,0.65242259578
10,D281I,-277.393883004,-272.682918794,4.7109642107,0.164735864978
10,D281I,-274.18142442,-269.469968966,4.7114554538,2.49050652422e-18
10,D281I,-274.719127949,-270.007672495,4.7114554538,1.91231174967e-11
10,D281I,-274.753620062,-270.042164608,4.7114554538,4.20445101289e-11
10,D281I,-275.149323503,-270.437868049,4.7114554538,7.54433990795e-08
10,D281I,-276.016990938,-271.305535484,4.7114554538,0.000863617985846
10,D281I,-276.296629869,-271.585174415,4.7114554538,0.00471626340479
10,D281I,-275.167046476,-270.455591022,4.7114554538,9.94805264234e-08
10,D281I,-273.561126574,-268.84967112,4.7114554538,5.29418123724e-31
10,D281I,-275.266727939,-270.555272486,4.7114554538,4.34423439794e-07
10,D281I,-274.44795606,-269.736500607,4.7114554538,1.58760107979e-14
10,D281I,-272.469409421,-267.757953967,4.7114554538,1.62759009372e-70
11,F295M,-279.164831945,-281.082361969,-1.91753002382,1.0
11,F295M,-278.837894537,-280.755424561,-1.91753002382,1.0
