Generation,RevertTo,OrgScore,RevScore,Change,Prob
1,H56D,-276.516429616,-276.250236875,0.266192741473,0.860381922919
1,H56D,-276.270447036,-276.004254294,0.266192741474,0.82517161871
1,H56D,-276.004207535,-275.738014794,0.266192741473,0.778407132249
1,H56D,-275.43227658,-275.166083839,0.266192741473,0.642619854103
1,H56D,-275.26440652,-274.998213779,0.266192741473,0.593195385706
1,H56D,-276.323650247,-276.057457505,0.266192741473,0.833399928745
1,H56D,-276.68361524,-276.417422498,0.266192741473,0.880484796801
1,H56D,-275.838857107,-275.572664365,0.266192741473,0.744310628852
1,H56D,-275.524312154,-275.258119413,0.266192741473,0.667900012099
1,H56D,-275.301140035,-275.034947293,0.266192741473,0.604366000085
1,H56D,-275.83916946,-275.572976718,0.266192741473,0.744378891251
1,H56D,-276.308095921,-276.090178496,0.217917425154,0.86262245337
1,H56D,-275.95153642,-275.733618995,0.217917425153,0.809952304649
1,H56D,-277.779942764,-277.562025339,0.217917425153,0.96656719415
1,H56D,-276.987801417,-276.769883992,0.217917425154,0.927729634973
2,S204H,-276.270447036,-276.77137567,-0.500928634528,1.0
2,S204H,-276.004207535,-276.50513617,-0.500928634528,1.0
2,S204H,-275.43227658,-275.933205215,-0.500928634528,1.0
2,S204H,-275.26440652,-275.765335155,-0.500928634528,1.0
2,S204H,-276.323650247,-276.824650536,-0.501000288988,1.0
2,S204H,-276.68361524,-277.184615529,-0.501000288988,1.0
2,S204H,-275.838857107,-276.339857396,-0.501000288988,1.0
2,S204H,-275.524312154,-276.025312443,-0.501000288988,1.0
2,S204H,-275.301140035,-275.802140324,-0.501000288989,1.0
2,S204H,-275.83916946,-276.340169749,-0.501000288989,1.0
2,S204H,-276.308095921,-276.80909621,-0.501000288989,1.0
2,S204H,-275.95153642,-276.452536709,-0.501000288989,1.0
2,S204H,-277.779942764,-278.280943053,-0.501000288989,1.0
2,S204H,-276.987801417,-277.488876837,-0.50107542008,1.0
2,S204H,-277.877796036,-278.378758068,-0.500962031964,1.0
3,R248H,-276.004207535,-276.249850877,-0.245643341441,1.0
3,R248H,-275.43227658,-275.677919922,-0.245643341441,1.0
3,R248H,-275.26440652,-275.510049862,-0.24564334144,1.0
3,R248H,-276.323650247,-276.569293588,-0.245643341441,1.0
3,R248H,-276.68361524,-276.929258581,-0.24564334144,1.0
3,R248H,-275.838857107,-276.084500448,-0.24564334144,1.0
3,R248H,-275.524312154,-275.769955495,-0.245643341441,1.0
3,R248H,-275.301140035,-275.546783376,-0.245643341441,1.0
3,R248H,-275.83916946,-276.084812801,-0.245643341441,1.0
3,R248H,-276.308095921,-276.553739263,-0.245643341441,1.0
3,R248H,-275.95153642,-276.197179762,-0.245643341441,1.0
3,R248H,-277.779942764,-278.025586105,-0.245643341441,1.0
3,R248H,-276.987801417,-277.233444759,-0.245643341441,1.0
3,R248H,-277.877796036,-278.123439377,-0.245643341441,1.0
3,R248H,-278.003052701,-278.248696043,-0.24564334144,1.0
4,Y20S,-275.43227658,-275.702459,-0.270182419829,1.0
4,Y20S,-275.26440652,-275.53458894,-0.270182419829,1.0
4,Y20S,-276.323650247,-276.593832667,-0.27018241983,1.0
4,Y20S,-276.68361524,-276.95379766,-0.27018241983,1.0
4,Y20S,-275.838857107,-276.109039527,-0.270182419829,1.0
4,Y20S,-275.524312154,-275.798499987,-0.274187832515,1.0
4,Y20S,-275.301140035,-275.575327867,-0.274187832515,1.0
4,Y20S,-275.83916946,-276.113357292,-0.274187832515,1.0
4,Y20S,-276.308095921,-276.582283754,-0.274187832515,1.0
4,Y20S,-275.95153642,-276.225724253,-0.274187832516,1.0
4,Y20S,-277.779942764,-278.054130596,-0.274187832515,1.0
4,Y20S,-276.987801417,-277.26198925,-0.274187832515,1.0
4,Y20S,-277.877796036,-278.151983868,-0.274187832515,1.0
4,Y20S,-278.003052701,-278.277240534,-0.274187832515,1.0
4,Y20S,-278.313983608,-278.588171441,-0.274187832515,1.0
5,N99S,-275.26440652,-275.836116758,-0.571710237173,1.0
5,N99S,-276.323650247,-276.895360484,-0.571710237174,1.0
5,N99S,-276.68361524,-277.255325477,-0.571710237174,1.0
5,N99S,-275.838857107,-276.410567344,-0.571710237174,1.0
5,N99S,-275.524312154,-276.096022391,-0.571710237174,1.0
5,N99S,-275.301140035,-275.872850272,-0.571710237174,1.0
5,N99S,-275.83916946,-276.410879697,-0.571710237173,1.0
5,N99S,-276.308095921,-276.879806159,-0.571710237173,1.0
5,N99S,-275.95153642,-276.523246657,-0.571710237174,1.0
5,N99S,-277.779942764,-278.351653001,-0.571710237174,1.0
5,N99S,-276.987801417,-277.559511654,-0.571710237173,1.0
5,N99S,-277.877796036,-278.449506273,-0.571710237174,1.0
5,N99S,-278.003052701,-278.574762938,-0.571710237173,1.0
5,N99S,-278.313983608,-278.885693846,-0.571710237173,1.0
5,N99S,-277.678094937,-278.249805174,-0.571710237173,1.0
6,M17Q,-276.323650247,-276.490948772,-0.167298524954,1.0
6,M17Q,-276.68361524,-276.850913765,-0.167298524954,1.0
6,M17Q,-275.838857107,-276.006155632,-0.167298524954,1.0
6,M17Q,-275.524312154,-275.692982208,-0.168670054343,1.0
6,M17Q,-275.301140035,-275.469810089,-0.168670054342,1.0
6,M17Q,-275.83916946,-276.007839514,-0.168670054343,1.0
6,M17Q,-276.308095921,-276.476765976,-0.168670054343,1.0
6,M17Q,-275.95153642,-276.120206475,-0.168670054343,1.0
6,M17Q,-277.779942764,-277.948612818,-0.168670054343,1.0
6,M17Q,-276.987801417,-277.156471472,-0.168670054343,1.0
6,M17Q,-277.877796036,-278.04646609,-0.168670054343,1.0
