Generation,RevertTo,OrgScore,RevScore,Change,Prob
1,G26M,-274.564149696,-273.216859464,1.34729023209,0.00436670899482
1,G26M,-274.621238112,-273.27394788,1.34729023209,0.00459190074669
1,G26M,-273.459001268,-273.27394788,0.185053388099,0.0084962582848
1,G26M,-274.545882177,-274.360828789,0.185053388099,0.00947128534136
1,G26M,-274.7118612,-274.526807812,0.185053388099,0.00955070632568
1,G26M,-273.015961544,-272.830908156,0.185053388098,0.00773979992818
1,G26M,-272.57580292,-272.390749532,0.185053388099,0.0066801799541
1,G26M,-272.373727403,-272.188674015,0.185053388099,0.00607813979679
1,G26M,-272.348915435,-272.163862047,0.185053388099,0.00599919317814
1,G26M,-272.359115391,-272.175090074,0.184025316613,0.00605164187626
1,G26M,-273.753054052,-273.569028736,0.184025316613,0.00886782564376
1,G26M,-273.515213513,-273.331188197,0.184025316613,0.00858174916541
1,G26M,-273.497403837,-273.313378521,0.184025316613,0.00855780663049
1,G26M,-274.17515259,-273.991127274,0.184025316613,0.00924569113714
1,G26M,-274.166139994,-273.982114677,0.184025316613,0.00923907138423
2,A266T,-274.621238112,-276.742075211,-2.1208370991,0.0123183379036
2,A266T,-273.459001268,-276.0036224,-2.54462113159,0.0188755763523
2,A266T,-274.545882177,-277.090503308,-2.54462113159,0.0126394806101
2,A266T,-274.7118612,-277.256482332,-2.54462113159,0.0122111889926
2,A266T,-273.015961544,-275.560582675,-2.54462113159,0.0250134861843
2,A266T,-272.57580292,-275.120424052,-2.54462113159,0.0355464781248
2,A266T,-272.373727403,-274.918348534,-2.54462113159,0.0425323502583
2,A266T,-272.348915435,-274.893536567,-2.54462113159,0.0435029819003
2,A266T,-272.359115391,-274.903736522,-2.54462113159,0.0431008060231
2,A266T,-273.753054052,-276.297675184,-2.54462113159,0.0163249708043
2,A266T,-273.515213513,-276.059834645,-2.54462113159,0.0183134148907
2,A266T,-273.497403837,-276.042024969,-2.54462113159,0.0184872723546
2,A266T,-274.17515259,-276.719773722,-2.54462113159,0.0139461922256
2,A266T,-274.166139994,-276.710761125,-2.54462113159,0.0139854838457
