Generation,RevertTo,OrgScore,RevScore,Change,Prob
1,N87S,-535.025401243,-532.175560336,2.84984090738,0.307877050724
1,N87S,-532.200932401,-529.350638324,2.8502940768,0.0018397072032
1,N87S,-532.583286561,-529.729611462,2.85367509946,0.00645694342081
1,N87S,-532.183719523,-529.329463114,2.85425640896,0.00169472040748
1,N87S,-531.557653855,-528.700129243,2.85752461217,9.95141128568e-05
1,N87S,-532.097518165,-529.23871413,2.85880403472,0.00119120623846
1,N87S,-532.284615266,-529.425727751,2.85888751451,0.00239679889521
1,N87S,-532.389589727,-529.527252479,2.8623372486,0.00339004830429
1,N87S,-532.20235028,-529.339286583,2.86306369736,0.00174487925236
1,N87S,-530.39838879,-527.536329703,2.86205908723,1.60916499573e-08
1,N87S,-529.482351685,-526.620272874,2.86207881025,1.23251378867e-13
1,N87S,-529.550540246,-526.688810888,2.8617293582,3.62801679684e-13
1,N87S,-529.760437699,-526.896983354,2.86345434527,7.71620139406e-12
1,N87S,-529.748511739,-526.884717678,2.86379406058,6.48887540642e-12
1,N87S,-530.209242809,-527.341937436,2.86730537299,2.01399459173e-09
2,Q124D,-532.200932401,-532.36531198,-0.164379578395,1.0
2,Q124D,-532.583286561,-532.74766614,-0.164379578355,1.0
2,Q124D,-532.183719523,-532.348097606,-0.164378082494,1.0
2,Q124D,-531.557653855,-531.722031938,-0.164378082495,1.0
2,Q124D,-532.097518165,-532.261896254,-0.164378089128,1.0
2,Q124D,-532.284615266,-532.448993355,-0.164378089126,1.0
2,Q124D,-532.389589727,-532.553967595,-0.164377867904,1.0
2,Q124D,-532.20235028,-532.366728141,-0.164377860441,1.0
2,Q124D,-530.39838879,-530.56276665,-0.164377860446,1.0
2,Q124D,-529.482351685,-529.646729545,-0.164377860476,1.0
2,Q124D,-529.550540246,-529.714918108,-0.164377861404,1.0
2,Q124D,-529.760437699,-529.924815561,-0.164377861952,1.0
2,Q124D,-529.748511739,-529.912889601,-0.164377861948,1.0
2,Q124D,-530.209242809,-530.373620671,-0.164377861838,1.0
2,Q124D,-530.191727037,-530.356104899,-0.164377862385,1.0
3,E257Y,-532.583286561,-533.255507688,-0.672221126829,1.0
3,E257Y,-532.183719523,-532.853132664,-0.669413140894,1.0
3,E257Y,-531.557653855,-532.228109299,-0.670455443787,1.0
3,E257Y,-532.097518165,-532.768077702,-0.670559536878,1.0
3,E257Y,-532.284615266,-532.948649792,-0.664034526011,1.0
3,E257Y,-532.389589727,-533.054535651,-0.664945923558,1.0
3,E257Y,-532.20235028,-532.867130257,-0.664779977014,1.0
3,E257Y,-530.39838879,-531.062408513,-0.664019722791,1.0
3,E257Y,-529.482351685,-530.146625522,-0.664273837891,1.0
3,E257Y,-529.550540246,-530.209737375,-0.659197128738,1.0
3,E257Y,-529.760437699,-530.419425139,-0.658987439633,1.0
3,E257Y,-529.748511739,-530.408630279,-0.660118540767,1.0
3,E257Y,-530.209242809,-530.869911406,-0.660668596839,1.0
3,E257Y,-530.191727037,-530.852307799,-0.660580762056,1.0
3,E257Y,-529.99615877,-530.65122937,-0.655070599956,1.0
4,N178A,-532.183719523,-531.996371053,0.187348470217,0.843916799808
4,N178A,-531.557653855,-531.367898463,0.18975539243,0.779136928438
4,N178A,-532.097518165,-531.907908923,0.189609242165,0.834504324585
4,N178A,-532.284615266,-532.094991066,0.189624199917,0.850563125235
4,N178A,-532.389589727,-532.199763411,0.18982631606,0.858804428073
4,N178A,-532.20235028,-532.013492296,0.188857984632,0.844290424541
4,N178A,-530.39838879,-530.209518527,0.188870262667,0.611128723638
4,N178A,-529.482351685,-529.293440007,0.188911677275,0.431698984405
4,N178A,-529.550540246,-529.361138253,0.189401993842,0.444962260644
4,N178A,-529.760437699,-529.569743576,0.190694123354,0.485712515929
4,N178A,-529.748511739,-529.558113216,0.190398522247,0.483855673842
4,N178A,-530.209242809,-530.01859067,0.190652139141,0.573683973766
4,N178A,-530.191727037,-530.000722015,0.191005021587,0.569782082202
4,N178A,-529.99615877,-529.805873601,0.190285169635,0.533607573771
4,N178A,-529.944560488,-529.754592637,0.189967850954,0.524063076002
5,M131Q,-531.557653855,-533.675795136,-2.1181412804,1.0
5,M131Q,-532.097518165,-534.215728757,-2.1182105917,1.0
5,M131Q,-532.284615266,-534.40269199,-2.1180767241,1.0
5,M131Q,-532.389589727,-534.507973544,-2.11838381721,1.0
5,M131Q,-532.20235028,-534.320730052,-2.11837977205,1.0
5,M131Q,-530.39838879,-532.516233721,-2.11784493095,1.0
5,M131Q,-529.482351685,-531.600196616,-2.11784493133,1.0
5,M131Q,-529.550540246,-531.666868651,-2.11632840479,1.0
5,M131Q,-529.760437699,-531.876715561,-2.11627786215,1.0
5,M131Q,-529.748511739,-531.865655962,-2.11714422314,1.0
5,M131Q,-530.209242809,-532.326387302,-2.11714449291,1.0
5,M131Q,-530.191727037,-532.309379515,-2.11765247814,1.0
5,M131Q,-529.99615877,-532.113451748,-2.11729297794,1.0
5,M131Q,-529.944560488,-532.061168365,-2.11660787651,1.0
5,M131Q,-530.171872951,-532.288386721,-2.11651377011,1.0
6,R248E,-532.097518165,-531.705276295,0.392241870356,0.671524173892
6,R248E,-532.284615266,-531.891779154,0.392836111038,0.699878910222
6,R248E,-532.389589727,-531.996766231,0.392823495846,0.715188800011
6,R248E,-532.20235028,-531.809526784,0.392823495846,0.687463977627
6,R248E,-530.39838879,-530.005836241,0.392552548591,0.336782851323
6,R248E,-529.482351685,-529.089535185,0.392816499156,0.15637607083
6,R248E,-529.550540246,-529.157964448,0.392575797992,0.16818091124
6,R248E,-529.760437699,-529.367076107,0.393361592414,0.205481541174
6,R248E,-529.748511739,-529.355150146,0.393361592415,0.203238032561
6,R248E,-530.209242809,-529.81567656,0.393566249196,0.295456904391
6,R248E,-530.191727037,-529.797572299,0.394154737929,0.291172979708
6,R248E,-529.99615877,-529.602012512,0.394146258245,0.25084767526
6,R248E,-529.944560488,-529.550828729,0.393731759486,0.240893606039
6,R248E,-530.171872951,-529.778254104,0.393618846956,0.287557535614
6,R248E,-530.299733029,-529.904854852,0.394878176628,0.313266309665
7,S290R,-532.284615266,-532.720247753,-0.435632487923,1.0
7,S290R,-532.389589727,-532.825454889,-0.435865161613,1.0
7,S290R,-532.20235028,-532.638215442,-0.435865161641,1.0
7,S290R,-530.39838879,-530.834253952,-0.435865161584,1.0
7,S290R,-529.482351685,-529.918216846,-0.435865161178,1.0
7,S290R,-529.550540246,-529.986265824,-0.435725577196,1.0
7,S290R,-529.760437699,-530.19622486,-0.435787160919,1.0
7,S290R,-529.748511739,-530.184236126,-0.435724386886,1.0
7,S290R,-530.209242809,-530.644974699,-0.435731889907,1.0
7,S290R,-530.191727037,-530.627459135,-0.435732098605,1.0
7,S290R,-529.99615877,-530.431953926,-0.435795155399,1.0
7,S290R,-529.944560488,-530.380197162,-0.43563667368,1.0
7,S290R,-530.171872951,-530.607540329,-0.435667377656,1.0
7,S290R,-530.299733029,-530.735398229,-0.435665200103,1.0
7,S290R,-530.229883331,-530.732956449,-0.503073117683,1.0
8,T270A,-532.389589727,-533.01492594,-0.625336212895,1.0
8,T270A,-532.20235028,-532.827697117,-0.625346836677,1.0
8,T270A,-530.39838879,-531.023745286,-0.625356495901,1.0
8,T270A,-529.482351685,-530.107689768,-0.625338083795,1.0
